20162          0.4874
20167          0.4994
20172          0.5119
20177          0.523
20182          0.5342
20187          0.544
20192          0.5531
20197          0.5605
20202          0.5664
20207          0.57
20212          0.5739
20217          0.5735
20222          0.574
20227          0.5728
20232          0.5701
20237          0.5673
20242          0.5644
20247          0.5594
20252          0.5569
20257          0.5521
20262          0.5495
20267          0.5471
20272          0.5452
20277          0.5447
20282          0.5437
20287          0.5452
20292          0.5459
20297          0.5491
20302          0.5517
20307          0.5554
20312          0.5585
20317          0.5619
20322          0.5649
20327          0.5669
20332          0.5678
20337          0.5691
20342          0.5671
20347          0.5661
20352          0.5643
20357          0.5602
20362          0.5567
20367          0.5532
20372          0.5486
20377          0.5462
20382          0.5417
20387          0.5398
20392          0.5374
20397          0.5357
20402          0.5351
20407          0.5343
20412          0.5351
20417          0.5349
20422          0.5347
20427          0.5369
20432          0.5356
20437          0.5387
20442          0.5374
20447          0.5384
20452          0.5383
20457          0.5378
20462          0.5375
20467          0.537
20472          0.5352
20477          0.5342
20482          0.5324
20487          0.5298
20492          0.5286
20497          0.5247
20502          0.5224
20507          0.5175
20512          0.5147
20517          0.5093
20522          0.5047
20527          0.4987
20532          0.4929
20537          0.4855
20542          0.4797
20547          0.4701
20552          0.4638
20557          0.4541
20562          0.4463
20567          0.4369
20572          0.4281
20577          0.4188
20582          0.4097
20587          0.3999
20592          0.3918
20597          0.3829
20602          0.3747
20607          0.3663
20612          0.3582
20617          0.3501
20622          0.3429
20627          0.3358
20632          0.3275
20637          0.3211
20642          0.3129
20647          0.306
20652          0.2983
20657          0.2916
20662          0.2846
20667          0.2771
20672          0.2714
20677          0.2643
20682          0.2587
20687          0.2537
20692          0.248
20697          0.244
20702          0.2395
20707          0.2372
20712          0.2337
20717          0.2321
20722          0.2298
20727          0.2287
20732          0.2284
20737          0.2279
20742          0.2296
20747          0.2304
20752          0.2335
20757          0.2368
20762          0.2413
20767          0.2473
20772          0.252
20777          0.2599
20782          0.2661
20787          0.2743
20792          0.2813
20797          0.2891
20802          0.296
20807          0.3018
20812          0.3081
20817          0.3129
20822          0.3176
20827          0.3202
20832          0.3223
20837          0.3251
20842          0.3254
20847          0.327
20852          0.3278
20857          0.3291
20862          0.3292
20867          0.3314
20872          0.3323
20877          0.3349
20882          0.337
20887          0.3398
20892          0.3442
20897          0.3471
20902          0.3531
20907          0.3575
20912          0.364
20917          0.3707
20922          0.3774
20927          0.3863
20932          0.3948
20937          0.4043
20942          0.4145
20947          0.4245
20952          0.436
20957          0.4466
20962          0.4586
20967          0.4693
20972          0.4807
20977          0.4906
20982          0.5016
20987          0.511
20992          0.5208
20997          0.5309
21002          0.5392
21007          0.5481
21012          0.5569
21017          0.5659
21022          0.5744
21027          0.5847
21032          0.5936
21037          0.604
21042          0.6138
21047          0.6252
21052          0.6354
21057          0.6471
21062          0.6581
21067          0.6688
21072          0.6799
21077          0.6903
21082          0.7008
21087          0.7097
21092          0.7182
21097          0.7269
21102          0.7327
21107          0.7386
21112          0.7442
21117          0.7466
21122          0.7518
21127          0.7537
21132          0.7564
21137          0.7588
21142          0.7609
21147          0.7628
21152          0.7661
21157          0.7667
21162          0.7707
21167          0.7718
21172          0.7749
21177          0.7771
21182          0.779
21187          0.7813
21192          0.7819
21197          0.7835
21202          0.7845
21207          0.7847
21212          0.7861
21217          0.7858
21222          0.7871
21227          0.7882
21232          0.7891
21237          0.7915
21242          0.7918
21247          0.7957
21252          0.7974
21257          0.8009
21262          0.804
21267          0.8071
21272          0.811
21277          0.8142
21282          0.819
21287          0.8229
21292          0.827
21297          0.8309
21302          0.8356
21307          0.8384
21312          0.8434
21317          0.8459
21322          0.8502
21327          0.8532
21332          0.8563
21337          0.8607
21342          0.8639
21347          0.8682
21352          0.8728
21357          0.8768
21362          0.8826
21367          0.8864
21372          0.8922
21377          0.8969
21382          0.9019
21387          0.9068
21392          0.911
21397          0.916
21402          0.9179
21407          0.9214
21412          0.9235
21417          0.9257
21422          0.9249
21427          0.9275
21432          0.9264
21437          0.9271
21442          0.927
21447          0.9263
21452          0.9272
21457          0.9262
21462          0.9266
21467          0.9257
21472          0.9249
21477          0.9259
21482          0.9229
21487          0.9235
21492          0.9217
21497          0.9203
21502          0.9183
21507          0.916
21512          0.9137
21517          0.9108
21522          0.9083
21527          0.9043
21532          0.9021
21537          0.898
21542          0.8968
21547          0.8924
21552          0.8908
21557          0.8894
21562          0.8861
21567          0.8868
21572          0.8843
21577          0.8853
21582          0.8852
21587          0.8858
21592          0.887
21597          0.8881
21602          0.8906
21607          0.8931
21612          0.8957
21617          0.8989
21622          0.9019
21627          0.9056
21632          0.9093
21637          0.9131
21642          0.9176
21647          0.9211
21652          0.926
21657          0.9293
21662          0.9346
21667          0.9375
21672          0.9413
21677          0.9445
21682          0.947
21687          0.9491
21692          0.9515
21697          0.9508
21702          0.9532
21707          0.951
21712          0.9508
21717          0.9495
21722          0.947
21727          0.945
21732          0.9419
21737          0.9398
21742          0.9362
21747          0.9332
21752          0.9314
21757          0.9274
21762          0.9246
21767          0.922
21772          0.9179
21777          0.9145
21782          0.9107
21787          0.9057
21792          0.9022
21797          0.8961
21802          0.892
21807          0.8853
21812          0.8797
21817          0.8755
21822          0.8681
21827          0.8642
21832          0.8584
21837          0.8529
21842          0.849
21847          0.8444
21852          0.8404
21857          0.8371
21862          0.834
21867          0.8319
21872          0.8291
21877          0.8277
21882          0.826
21887          0.825
21892          0.8245
21897          0.8249
21902          0.8243
21907          0.8265
21912          0.8265
21917          0.8291
21922          0.831
21927          0.8332
21932          0.8364
21937          0.8379
21942          0.8415
21947          0.8435
21952          0.8459
21957          0.848
21962          0.8493
21967          0.8508
21972          0.8504
21977          0.8509
21982          0.8497
21987          0.8485
21992          0.8463
21997          0.845
22002          0.8427
22007          0.8412
22012          0.8396
22017          0.8386
22022          0.8378
22027          0.8383
22032          0.8385
22037          0.8398
22042          0.8416
22047          0.8436
22052          0.8456
22057          0.8487
22062          0.8515
22067          0.8544
22072          0.8579
22077          0.8616
22082          0.8652
22087          0.8697
22092          0.8747
22097          0.8795
22102          0.8845
22107          0.8898
22112          0.8963
22117          0.9009
22122          0.9071
22127          0.9114
22132          0.9165
22137          0.9203
22142          0.9233
22147          0.9271
22152          0.9288
22157          0.9309
22162          0.9331
22167          0.9346
22172          0.936
22177          0.9378
22182          0.9396
22187          0.9418
22192          0.9447
22197          0.9475
22202          0.9506
22207          0.9546
22212          0.9576
22217          0.9621
22222          0.966
22227          0.9706
22232          0.9746
22237          0.979
22242          0.9839
22247          0.988
22252          0.9937
22257          0.9987
22262          1.0045
22267          1.0109
22272          1.0181
22277          1.0258
22282          1.0324
22287          1.0423
22292          1.0511
22297          1.0601
22302          1.0713
22307          1.0799
22312          1.0911
22317          1.1005
22322          1.1111
22327          1.1209
22332          1.1301
22337          1.1399
22342          1.148
22347          1.1569
22352          1.1637
22357          1.1718
22362          1.177
22367          1.1826
22372          1.1875
22377          1.1897
22382          1.1928
22387          1.1934
22392          1.193
22397          1.1918
22402          1.1888
22407          1.1855
22412          1.1812
22417          1.1773
22422          1.1714
22427          1.1672
22432          1.1623
22437          1.1587
22442          1.1554
22447          1.1531
22452          1.152
22457          1.1521
22462          1.1525
22467          1.1558
22472          1.1577
22477          1.162
22482          1.1657
22487          1.1716
22492          1.1768
22497          1.1827
22502          1.1892
22507          1.1943
22512          1.2016
22517          1.2063
22522          1.2119
22527          1.2165
22532          1.2201
22537          1.2239
22542          1.2265
22547          1.2285
22552          1.2286
22557          1.229
22562          1.2276
22567          1.2253
22572          1.222
22577          1.218
22582          1.2132
22587          1.2071
22592          1.202
22597          1.1947
22602          1.1888
22607          1.1828
22612          1.1772
22617          1.1723
22622          1.1675
22627          1.1643
22632          1.161
22637          1.1599
22642          1.1586
22647          1.1589
22652          1.1593
22657          1.1605
22662          1.1618
22667          1.1637
22672          1.1652
22677          1.1673
22682          1.1691
22687          1.1713
22692          1.1724
22697          1.1744
22702          1.1763
22707          1.1775
22712          1.1805
22717          1.1819
22722          1.1846
22727          1.1873
22732          1.1894
22737          1.1928
22742          1.1948
22747          1.198
22752          1.2004
22757          1.2022
22762          1.2054
22767          1.205
22772          1.2076
22777          1.2072
22782          1.2078
22787          1.2058
22792          1.2059
22797          1.2015
22802          1.1992
22807          1.1933
22812          1.1881
22817          1.1809
22822          1.1728
22827          1.1645
22832          1.1539
22837          1.1435
22842          1.1322
22847          1.1207
22852          1.1096
22857          1.0968
22862          1.0866
22867          1.0744
22872          1.0647
22877          1.054
22882          1.0449
22887          1.0368
22892          1.0279
22897          1.0217
22902          1.0144
22907          1.0093
22912          1.0027
22917          0.998
22922          0.9926
22927          0.9872
22932          0.9818
22937          0.9758
22942          0.9693
22947          0.9628
22952          0.9555
22957          0.949
22962          0.9406
22967          0.9321
22972          0.9241
22977          0.9162
22982          0.9065
22987          0.8989
22992          0.8896
22997          0.8826
23002          0.8737
23007          0.8665
23012          0.8603
23017          0.8534
23022          0.8484
23027          0.8436
23032          0.8391
23037          0.8356
23042          0.8327
23047          0.8302
23052          0.8286
23057          0.826
23062          0.826
23067          0.8234
23072          0.822
23077          0.8201
23082          0.8166
23087          0.8151
23092          0.81
23097          0.8059
23102          0.8014
23107          0.7937
23112          0.7885
23117          0.7802
23122          0.7727
23127          0.7651
23132          0.7561
23137          0.748
23142          0.7404
23147          0.7318
23152          0.7252
23157          0.7183
23162          0.7125
23167          0.7089
23172          0.7039
23177          0.7033
23182          0.7011
23187          0.7021
23192          0.7038
23197          0.7066
23202          0.7115
23207          0.7161
23212          0.7225
23217          0.7292
23222          0.7369
23227          0.7451
23232          0.7524
23237          0.7607
23242          0.7679
23247          0.7749
23252          0.7809
23257          0.7872
23262          0.7914
23267          0.7958
23272          0.7988
23277          0.8013
23282          0.804
23287          0.8047
23292          0.8073
23297          0.8058
23302          0.808
23307          0.8069
23312          0.8075
23317          0.8068
23322          0.8062
23327          0.8057
23332          0.8044
23337          0.8041
23342          0.8025
23347          0.8023
23352          0.8017
23357          0.8009
23362          0.8021
23367          0.8017
23372          0.8037
23377          0.8052
23382          0.8077
23387          0.8115
23392          0.8151
23397          0.8207
23402          0.8252
23407          0.8315
23412          0.8381
23417          0.8448
23422          0.8517
23427          0.8586
23432          0.8653
23437          0.8717
23442          0.8781
23447          0.8836
23452          0.8887
23457          0.8927
23462          0.8967
23467          0.8987
23472          0.9011
23477          0.9019
23482          0.9019
23487          0.9027
23492          0.9008
23497          0.8994
23502          0.8986
23507          0.8956
23512          0.8942
23517          0.8914
23522          0.8902
23527          0.8877
23532          0.8867
23537          0.8854
23542          0.885
23547          0.885
23552          0.885
23557          0.8867
23562          0.888
23567          0.8901
23572          0.8925
23577          0.8947
23582          0.8977
23587          0.8999
23592          0.9028
23597          0.9048
23602          0.9069
23607          0.9086
23612          0.9096
23617          0.9121
23622          0.9118
23627          0.9132
23632          0.9137
23637          0.915
23642          0.9154
23647          0.9178
23652          0.9192
23657          0.9218
23662          0.9252
23667          0.9286
23672          0.9344
23677          0.9383
23682          0.9457
23687          0.9519
23692          0.9583
23697          0.9666
23702          0.9725
23707          0.9795
23712          0.986
23717          0.9912
23722          0.9969
23727          0.9999
23732          1.0043
23737          1.0054
23742          1.0072
23747          1.0079
23752          1.0075
23757          1.0067
23762          1.0065
23767          1.0052
23772          1.0034
23777          1.0031
23782          1.0003
23787          1.0005
23792          0.997
23797          0.9972
23802          0.9947
23807          0.9931
23812          0.9914
23817          0.9894
23822          0.9866
23827          0.985
23832          0.9811
23837          0.9777
23842          0.9735
23847          0.9687
23852          0.962
23857          0.9561
23862          0.9483
23867          0.939
23872          0.93
23877          0.9182
23882          0.9069
23887          0.8946
23892          0.8814
23897          0.8677
23902          0.8548
23907          0.8412
23912          0.8281
23917          0.8157
23922          0.8035
23927          0.7926
23932          0.7812
23937          0.7718
23942          0.7608
23947          0.7513
23952          0.7421
23957          0.7321
23962          0.7217
23967          0.7111
23972          0.7003
23977          0.6892
23982          0.6774
23987          0.6672
23992          0.6541
23997          0.6441
24002          0.6316
24007          0.6209
24012          0.6095
24017          0.5991
24022          0.5886
24027          0.5782
24032          0.5686
24037          0.5581
24042          0.5498
24047          0.5398
24052          0.5326
24057          0.5228
24062          0.5167
24067          0.5088
24072          0.5023
24077          0.4968
24082          0.4917
24087          0.4869
24092          0.4831
24097          0.4788
24102          0.4757
24107          0.4718
24112          0.4681
24117          0.4643
24122          0.4604
24127          0.4546
24132          0.4495
24137          0.4425
24142          0.4352
24147          0.4268
24152          0.417
24157          0.4066
24162          0.3944
24167          0.3821
24172          0.3671
24177          0.3532
24182          0.3367
24187          0.3206
24192          0.304
24197          0.2862
24202          0.2696
24207          0.2534
24212          0.2364
24217          0.2204
24222          0.2051
24227          0.19
24232          0.1761
24237          0.1629
24242          0.1503
24247          0.1379
24252          0.1273
24257          0.1159
24262          0.1065
24267          0.0968
24272          0.088
24277          0.0814
24282          0.0728
24287          0.0666
24292          0.0609
24297          0.055
24302          0.0516
24307          0.047
24312          0.0439
24317          0.0419
24322          0.0394
24327          0.0381
24332          0.0381
24337          0.0376
24342          0.0386
24347          0.0403
24352          0.0417
24357          0.0454
24362          0.0484
24367          0.0533
24372          0.0587
24377          0.0648
24382          0.0725
24387          0.0799
24392          0.089
24397          0.0975
24402          0.1076
24407          0.1178
24412          0.1273
24417          0.1374
24422          0.1475
24427          0.157
24432          0.1665
24437          0.1749
24442          0.1832
24447          0.1916
24452          0.1978
24457          0.2055
24462          0.2112
24467          0.2176
24472          0.2238
24477          0.2282
24482          0.2347
24487          0.239
24492          0.2446
24497          0.2493
24502          0.2542
24507          0.2599
24512          0.2638
24517          0.2696
24522          0.2743
24527          0.279
24532          0.2844
24537          0.2901
24542          0.2946
24547          0.301
24552          0.306
24557          0.3115
24562          0.3169
24567          0.3222
24572          0.3275
24577          0.3323
24582          0.3371
24587          0.3412
24592          0.345
24597          0.3495
24602          0.3525
24607          0.356
24612          0.3595
24617          0.3626
24622          0.3657
24627          0.3687
24632          0.3729
24637          0.3752
24642          0.38
24647          0.3834
24652          0.3869
24657          0.3914
24662          0.3949
24667          0.3993
24672          0.4034
24677          0.4088
24682          0.4133
24687          0.4184
24692          0.4249
24697          0.43
24702          0.437
24707          0.4437
24712          0.4511
24717          0.4585
24722          0.4667
24727          0.4749
24732          0.4829
24737          0.4918
24742          0.5009
24747          0.5095
24752          0.5182
24757          0.527
24762          0.535
24767          0.5434
24772          0.5517
24777          0.5582
24782          0.5656
24787          0.5714
24792          0.5764
24797          0.5804
24802          0.5842
24807          0.5867
24812          0.5878
24817          0.5889
24822          0.5886
24827          0.5883
24832          0.5875
24837          0.5865
24842          0.5862
24847          0.5851
24852          0.5855
24857          0.5856
24862          0.587
24867          0.5887
24872          0.5918
24877          0.5947
24882          0.5991
24887          0.6045
24892          0.6103
24897          0.617
24902          0.6241
24907          0.6326
24912          0.6409
24917          0.6505
24922          0.6597
24927          0.6699
24932          0.6803
24937          0.6895
24942          0.7004
24947          0.7097
24952          0.7196
24957          0.7298
24962          0.7382
24967          0.7482
24972          0.7563
24977          0.7658
24982          0.7733
24987          0.7819
24992          0.7895
24997          0.7972
25002          0.8041
25007          0.8106
25012          0.8156
25017          0.8206
25022          0.8244
25027          0.8263
25032          0.8282
25037          0.8276
25042          0.8264
25047          0.8237
25052          0.8192
25057          0.8141
25062          0.8068
25067          0.798
25072          0.7899
25077          0.7776
25082          0.7674
25087          0.7537
25092          0.7411
25097          0.7266
25102          0.7128
25107          0.699
25112          0.6843
25117          0.6704
25122          0.6577
25127          0.6442
25132          0.6327
25137          0.6209
25142          0.6104
25147          0.6007
25152          0.5908
25157          0.5821
25162          0.5728
25167          0.5648
25172          0.5552
25177          0.5473
25182          0.5375
25187          0.5292
25192          0.5187
25197          0.5098
25202          0.4999
25207          0.4905
25212          0.4811
25217          0.4721
25222          0.4644
25227          0.4562
25232          0.4501
25237          0.444
25242          0.4384
25247          0.4353
25252          0.4318
25257          0.4305
25262          0.429
25267          0.4295
25272          0.43
25277          0.4313
25282          0.434
25287          0.4357
25292          0.4403
25297          0.4431
25302          0.4486
25307          0.453
25312          0.4584
25317          0.4645
25322          0.4689
25327          0.4766
25332          0.4816
25337          0.4877
25342          0.4935
25347          0.4988
25352          0.5037
25357          0.508
25362          0.5122
25367          0.5141
25372          0.5172
25377          0.5179
25382          0.5188
25387          0.5191
25392          0.518
25397          0.518
25402          0.5165
25407          0.5159
25412          0.515
25417          0.5142
25422          0.5145
25427          0.5141
25432          0.5156
25437          0.516
25442          0.519
25447          0.5209
25452          0.5244
25457          0.5276
25462          0.5312
25467          0.5359
25472          0.54
25477          0.5441
25482          0.5496
25487          0.5542
25492          0.5587
25497          0.564
25502          0.5696
25507          0.5735
25512          0.5801
25517          0.5843
25522          0.5898
25527          0.5949
25532          0.6
25537          0.6055
25542          0.6101
25547          0.6163
25552          0.6203
25557          0.6253
25562          0.6307
25567          0.6343
25572          0.6396
25577          0.6435
25582          0.6475
25587          0.6517
25592          0.6551
25597          0.6592
25602          0.6611
25607          0.6646
25612          0.6666
25617          0.6678
25622          0.6692
25627          0.6701
25632          0.6693
25637          0.6697
25642          0.6687
25647          0.6676
25652          0.6672
25657          0.665
25662          0.6653
25667          0.6641
25672          0.6644
25677          0.666
25682          0.6662
25687          0.6712
25692          0.674
25697          0.6806
25702          0.687
25707          0.6953
25712          0.7047
25717          0.7148
25722          0.7268
25727          0.7383
25732          0.7513
25737          0.7641
25742          0.7768
25747          0.789
25752          0.8006
25757          0.8113
25762          0.8201
25767          0.8295
25772          0.8346
25777          0.8408
25782          0.844
25787          0.8459
25792          0.847
25797          0.8458
25802          0.8448
25807          0.8417
25812          0.8387
25817          0.8346
25822          0.8307
25827          0.8267
25832          0.8221
25837          0.8198
25842          0.815
25847          0.8131
25852          0.8098
25857          0.808
25862          0.8056
25867          0.8036
25872          0.8014
25877          0.7985
25882          0.7957
25887          0.791
25892          0.7872
25897          0.7813
25902          0.7759
25907          0.7695
25912          0.7621
25917          0.7553
25922          0.7482
25927          0.7414
25932          0.7352
25937          0.7306
25942          0.7258
25947          0.7228
25952          0.7222
25957          0.7213
25962          0.7237
25967          0.727
25972          0.732
25977          0.7377
25982          0.7461
25987          0.7536
25992          0.7644
25997          0.7742
26002          0.7866
26007          0.7982
26012          0.8101
26017          0.8227
26022          0.8339
26027          0.846
26032          0.8575
26037          0.8677
26042          0.8787
26047          0.8882
26052          0.8975
26057          0.9065
26062          0.9147
26067          0.923
26072          0.9297
26077          0.937
26082          0.9436
26087          0.9498
26092          0.9558
26097          0.9613
26102          0.9666
26107          0.9722
26112          0.9764
26117          0.9814
26122          0.9857
26127          0.9902
26132          0.9936
26137          0.9984
26142          1.0007
26147          1.0054
26152          1.0064
26157          1.0097
26162          1.011
26167          1.012
26172          1.0132
26177          1.0111
26182          1.0116
26187          1.0088
26192          1.0066
26197          1.0045
26202          1.0003
26207          0.9985
26212          0.9951
26217          0.9931
26222          0.9906
26227          0.9908
26232          0.9889
26237          0.9894
26242          0.9907
26247          0.9927
26252          0.9965
26257          0.9995
26262          1.0051
26267          1.0105
26272          1.0173
26277          1.0243
26282          1.0321
26287          1.0411
26292          1.0496
26297          1.0597
26302          1.069
26307          1.0791
26312          1.0902
26317          1.0992
26322          1.1106
26327          1.1191
26332          1.1293
26337          1.1382
26342          1.1469
26347          1.1546
26352          1.1626
26357          1.1691
26362          1.1752
26367          1.18
26372          1.1855
26377          1.1887
26382          1.1927
26387          1.1952
26392          1.1972
26397          1.1996
26402          1.2004
26407          1.2006
26412          1.2018
26417          1.2001
26422          1.1998
26427          1.1983
26432          1.1965
26437          1.1938
26442          1.1908
26447          1.1873
26452          1.1831
26457          1.1792
26462          1.174
26467          1.1687
26472          1.1625
26477          1.1568
26482          1.15
26487          1.1428
26492          1.1347
26497          1.127
26502          1.1182
26507          1.1091
26512          1.1007
26517          1.0907
26522          1.0819
26527          1.0734
26532          1.0638
26537          1.0573
26542          1.0488
26547          1.0423
26552          1.0366
26557          1.031
26562          1.0271
26567          1.0231
26572          1.0204
26577          1.0178
26582          1.0172
26587          1.0152
26592          1.0152
26597          1.0145
26602          1.0139
26607          1.0141
26612          1.0142
26617          1.0157
26622          1.0153
26627          1.0178
26632          1.0178
26637          1.0195
26642          1.0211
26647          1.0223
26652          1.0244
26657          1.026
26662          1.0279
26667          1.0294
26672          1.0312
26677          1.0324
26682          1.0334
26687          1.034
26692          1.0336
26697          1.0331
26702          1.0324
26707          1.0303
26712          1.0283
26717          1.0254
26722          1.0219
26727          1.0188
26732          1.0142
26737          1.0102
26742          1.0059
26747          1.001
26752          0.9975
26757          0.9928
26762          0.9888
26767          0.9852
26772          0.9813
26777          0.9782
26782          0.9753
26787          0.9722
26792          0.9695
26797          0.9665
26802          0.9636
26807          0.9613
26812          0.958
26817          0.9551
26822          0.9514
26827          0.9468
26832          0.9436
26837          0.9382
26842          0.9339
26847          0.9281
26852          0.9225
26857          0.9159
26862          0.9086
26867          0.903
26872          0.8948
26877          0.8879
26882          0.8804
26887          0.8734
26892          0.8666
26897          0.8591
26902          0.8537
26907          0.8473
26912          0.8431
26917          0.8382
26922          0.8365
26927          0.8333
26932          0.8336
26937          0.8348
26942          0.8361
26947          0.8407
26952          0.8445
26957          0.8504
26962          0.8575
26967          0.8638
26972          0.872
26977          0.88
26982          0.8886
26987          0.8959
26992          0.9038
26997          0.9115
27002          0.9171
27007          0.9237
27012          0.9288
27017          0.9333
27022          0.9371
27027          0.9394
27032          0.9411
27037          0.941
27042          0.9404
27047          0.9382
27052          0.9348
27057          0.9301
27062          0.9246
27067          0.9176
27072          0.91
27077          0.9011
27082          0.8917
27087          0.8819
27092          0.872
27097          0.8619
27102          0.8518
27107          0.8428
27112          0.833
27117          0.8247
27122          0.8173
27127          0.8096
27132          0.8036
27137          0.7974
27142          0.7921
27147          0.7879
27152          0.7831
27157          0.7787
27162          0.775
27167          0.7706
27172          0.7666
27177          0.7617
27182          0.7563
27187          0.7514
27192          0.7446
27197          0.7391
27202          0.7329
27207          0.7265
27212          0.7215
27217          0.7154
27222          0.7112
27227          0.7071
27232          0.7046
27237          0.7024
27242          0.7012
27247          0.7017
27252          0.7026
27257          0.7047
27262          0.7076
27267          0.7117
27272          0.7155
27277          0.7215
27282          0.7266
27287          0.7328
27292          0.7392
27297          0.7456
27302          0.7519
27307          0.7581
27312          0.7646
27317          0.7701
27322          0.7755
27327          0.7804
27332          0.7846
27337          0.7888
27342          0.7915
27347          0.7934
27352          0.7952
27357          0.796
27362          0.7961
27367          0.796
27372          0.7951
27377          0.794
27382          0.7925
27387          0.7904
27392          0.7893
27397          0.787
27402          0.7855
27407          0.7845
27412          0.7831
27417          0.7829
27422          0.7826
27427          0.7822
27432          0.7826
27437          0.7828
27442          0.7834
27447          0.7834
27452          0.7845
27457          0.7837
27462          0.7849
27467          0.7849
27472          0.784
27477          0.7847
27482          0.7838
27487          0.7842
27492          0.7835
27497          0.7838
27502          0.7835
27507          0.7841
27512          0.7837
27517          0.7837
27522          0.7834
27527          0.7829
27532          0.781
27537          0.7804
27542          0.7769
27547          0.7738
27552          0.769
27557          0.7636
27562          0.7569
27567          0.7488
27572          0.7398
27577          0.7306
27582          0.7184
27587          0.7091
27592          0.6966
27597          0.6848
27602          0.6734
27607          0.661
27612          0.6501
27617          0.6373
27622          0.6273
27627          0.6152
27632          0.605
27637          0.5942
27642          0.5846
27647          0.5747
27652          0.5666
27657          0.5572
27662          0.5497
27667          0.5424
27672          0.5352
27677          0.5291
27682          0.5232
27687          0.5183
27692          0.514
27697          0.5085
27702          0.5062
27707          0.5011
27712          0.4987
27717          0.496
27722          0.4915
27727          0.4905
27732          0.4867
27737          0.485
27742          0.482
27747          0.4797
27752          0.4779
27757          0.4747
27762          0.4718
27767          0.4688
27772          0.4649
27777          0.4607
27782          0.4565
27787          0.4499
27792          0.4445
27797          0.4375
27802          0.4294
27807          0.4224
27812          0.4132
27817          0.4054
27822          0.3953
27827          0.3862
27832          0.3767
27837          0.3669
27842          0.3575
27847          0.3477
27852          0.3384
27857          0.3299
27862          0.3208
27867          0.3134
27872          0.3055
27877          0.299
27882          0.2933
27887          0.2866
27892          0.2827
27897          0.2773
27902          0.2729
27907          0.2689
27912          0.2639
27917          0.2611
27922          0.2562
27927          0.2541
27932          0.2493
27937          0.2466
27942          0.2446
27947          0.2412
27952          0.2401
27957          0.2377
27962          0.238
27967          0.2362
27972          0.2374
27977          0.2364
27982          0.2375
27987          0.2382
27992          0.2384
27997          0.2406
28002          0.2407
28007          0.2432
28012          0.2438
28017          0.2461
28022          0.2486
28027          0.2502
28032          0.2532
28037          0.2546
28042          0.2573
28047          0.2584
28052          0.2605
28057          0.2611
28062          0.2611
28067          0.2615
28072          0.2596
28077          0.2587
28082          0.2553
28087          0.2519
28092          0.2472
28097          0.243
28102          0.2373
28107          0.2313
28112          0.2262
28117          0.2199
28122          0.2139
28127          0.2091
28132          0.2026
28137          0.1984
28142          0.1933
28147          0.19
28152          0.1863
28157          0.1836
28162          0.1816
28167          0.1799
28172          0.1792
28177          0.1788
28182          0.1787
28187          0.1793
28192          0.1804
28197          0.1802
28202          0.1822
28207          0.1826
28212          0.1829
28217          0.1842
28222          0.1839
28227          0.1841
28232          0.1833
28237          0.1826
28242          0.1821
28247          0.1803
28252          0.1792
28257          0.1771
28262          0.1749
28267          0.1724
28272          0.1698
28277          0.1668
28282          0.1633
28287          0.1602
28292          0.156
28297          0.152
28302          0.1468
28307          0.1422
28312          0.1359
28317          0.1319
28322          0.1252
28327          0.1199
28332          0.1145
28337          0.1071
28342          0.1032
28347          0.0965
28352          0.092
28357          0.0872
28362          0.0826
28367          0.0793
28372          0.0748
28377          0.0724
28382          0.0697
28387          0.0673
28392          0.0654
28397          0.0648
28402          0.0636
28407          0.0642
28412          0.0648
28417          0.0664
28422          0.0691
28427          0.0727
28432          0.0777
28437          0.0829
28442          0.0897
28447          0.0977
28452          0.1063
28457          0.1173
28462          0.1273
28467          0.1402
28472          0.1533
28477          0.1672
28482          0.1822
28487          0.1982
28492          0.2144
28497          0.2318
28502          0.2483
28507          0.2673
28512          0.2838
28517          0.3022
28522          0.3187
28527          0.3356
28532          0.351
28537          0.3665
28542          0.38
28547          0.3925
28552          0.4036
28557          0.414
28562          0.4227
28567          0.4299
28572          0.4349
28577          0.4409
28582          0.443
28587          0.4457
28592          0.4472
28597          0.4469
28602          0.4485
28607          0.4459
28612          0.4467
28617          0.4443
28622          0.4447
28627          0.4418
28632          0.4419
28637          0.4404
28642          0.4404
28647          0.4399
28652          0.4405
28657          0.4419
28662          0.4436
28667          0.4469
28672          0.4515
28677          0.4562
28682          0.4639
28687          0.4704
28692          0.4809
28697          0.4894
28702          0.5014
28707          0.5129
28712          0.5248
28717          0.5385
28722          0.5502
28727          0.5645
28732          0.5758
28737          0.5887
28742          0.6009
28747          0.612
28752          0.624
28757          0.6341
28762          0.6448
28767          0.654
28772          0.6634
28777          0.6721
28782          0.68
28787          0.6876
28792          0.6934
28797          0.6998
28802          0.7034
28807          0.7085
28812          0.7103
28817          0.7125
28822          0.7135
28827          0.7128
28832          0.7126
28837          0.7108
28842          0.7081
28847          0.7053
28852          0.7017
28857          0.6977
28862          0.693
28867          0.6888
28872          0.6832
28877          0.6795
28882          0.6736
28887          0.6697
28892          0.6657
28897          0.6611
28902          0.6589
28907          0.6554
28912          0.6539
28917          0.6527
28922          0.6522
28927          0.6512
28932          0.6527
28937          0.6533
28942          0.6552
28947          0.6578
28952          0.6602
28957          0.6648
28962          0.6691
28967          0.6748
28972          0.6808
28977          0.6877
28982          0.6958
28987          0.7036
28992          0.7129
28997          0.7211
29002          0.7317
29007          0.7396
29012          0.7484
29017          0.7569
