72242          -0.0603
72247          -0.0538
72252          -0.0476
72257          -0.0418
72262          -0.0362
72267          -0.031
72272          -0.0263
72277          -0.0217
72282          -0.0174
72287          -0.0131
72292          -0.0092
72297          -0.0056
72302          -0.0021
72307          0.0015
72312          0.0046
72317          0.0075
72322          0.0102
72327          0.013
72332          0.0158
72337          0.0185
72342          0.021
72347          0.0234
72352          0.026
72357          0.0287
72362          0.0311
72367          0.0336
72372          0.036
72377          0.0385
72382          0.0408
72387          0.0428
72392          0.0449
72397          0.0469
72402          0.0491
72407          0.0512
72412          0.0533
72417          0.0555
72422          0.0578
72427          0.0604
72432          0.0633
72437          0.0664
72442          0.0696
72447          0.0728
72452          0.0761
72457          0.0791
72462          0.0817
72467          0.084
72472          0.0857
72477          0.0867
72482          0.0869
72487          0.0863
72492          0.0854
72497          0.0839
72502          0.082
72507          0.0797
72512          0.0776
72517          0.0759
72522          0.0747
72527          0.0741
72532          0.0739
72537          0.0744
72542          0.0758
72547          0.078
72552          0.0811
72557          0.0847
72562          0.089
72567          0.0939
72572          0.0993
72577          0.1051
72582          0.111
72587          0.1172
72592          0.123
72597          0.1286
72602          0.1336
72607          0.138
72612          0.1413
72617          0.1433
72622          0.1441
72627          0.1437
72632          0.1423
72637          0.1399
72642          0.1368
72647          0.1329
72652          0.1282
72657          0.1236
72662          0.1192
72667          0.1156
72672          0.1122
72677          0.1094
72682          0.1074
72687          0.1065
72692          0.1064
72697          0.1073
72702          0.1092
72707          0.112
72712          0.1156
72717          0.1199
72722          0.1251
72727          0.1306
72732          0.1365
72737          0.1428
72742          0.149
72747          0.1551
72752          0.1609
72757          0.1662
72762          0.1706
72767          0.174
72772          0.1761
72777          0.1776
72782          0.178
72787          0.1773
72792          0.1754
72797          0.1731
72802          0.1706
72807          0.1677
72812          0.1651
72817          0.1629
72822          0.1616
72827          0.161
72832          0.1615
72837          0.1628
72842          0.1651
72847          0.168
72852          0.1718
72857          0.1762
72862          0.181
72867          0.1864
72872          0.1918
72877          0.1972
72882          0.2025
72887          0.208
72892          0.2134
72897          0.2187
72902          0.2235
72907          0.2281
72912          0.2323
72917          0.2362
72922          0.2393
72927          0.2418
72932          0.2439
72937          0.2454
72942          0.2462
72947          0.2462
72952          0.2459
72957          0.2451
72962          0.244
72967          0.2423
72972          0.2405
72977          0.2385
72982          0.2367
72987          0.2347
72992          0.2328
72997          0.2307
73002          0.229
73007          0.2274
73012          0.226
73017          0.2244
73022          0.2228
73027          0.2212
73032          0.2198
73037          0.2182
73042          0.2165
73047          0.2147
73052          0.2131
73057          0.2116
73062          0.2104
73067          0.2091
73072          0.2079
73077          0.2067
73082          0.2057
73087          0.2047
73092          0.2037
73097          0.2023
73102          0.2005
73107          0.1981
73112          0.1952
73117          0.1918
73122          0.188
73127          0.1838
73132          0.1794
73137          0.1747
73142          0.1703
73147          0.1661
73152          0.1626
73157          0.1595
73162          0.1571
73167          0.1554
73172          0.155
73177          0.1555
73182          0.1566
73187          0.158
73192          0.1603
73197          0.1632
73202          0.1664
73207          0.1698
73212          0.1732
73217          0.1767
73222          0.1802
73227          0.1839
73232          0.1874
73237          0.1908
73242          0.1941
73247          0.1977
73252          0.2011
73257          0.2046
73262          0.2081
73267          0.2119
73272          0.2155
73277          0.219
73282          0.2223
73287          0.2256
73292          0.2288
73297          0.2315
73302          0.2339
73307          0.2358
73312          0.2375
73317          0.2387
73322          0.2398
73327          0.2406
73332          0.2413
73337          0.2421
73342          0.2433
73347          0.2448
73352          0.2466
73357          0.249
73362          0.2518
73367          0.2552
73372          0.2588
73377          0.2628
73382          0.2671
73387          0.2716
73392          0.2759
73397          0.2801
73402          0.2843
73407          0.2883
73412          0.2921
73417          0.2957
73422          0.2992
73427          0.3025
73432          0.3059
73437          0.3091
73442          0.3121
73447          0.315
73452          0.3179
73457          0.3208
73462          0.3237
73467          0.3266
73472          0.3295
73477          0.3324
73482          0.3356
73487          0.339
73492          0.3427
73497          0.3464
73502          0.3506
73507          0.3548
73512          0.3589
73517          0.3629
73522          0.3665
73527          0.3698
73532          0.3722
73537          0.3739
73542          0.3747
73547          0.3745
73552          0.3736
73557          0.3718
73562          0.3694
73567          0.3664
73572          0.3629
73577          0.3594
73582          0.3559
73587          0.3527
73592          0.3498
73597          0.3475
73602          0.3457
73607          0.3443
73612          0.3434
73617          0.3431
73622          0.3435
73627          0.3442
73632          0.3453
73637          0.3467
73642          0.3481
73647          0.3497
73652          0.3513
73657          0.3529
73662          0.3544
73667          0.3557
73672          0.3573
73677          0.3587
73682          0.3599
73687          0.3611
73692          0.362
73697          0.3632
73702          0.3644
73707          0.3654
73712          0.3665
73717          0.3675
73722          0.3686
73727          0.3697
73732          0.3706
73737          0.3715
73742          0.3722
73747          0.3729
73752          0.3736
73757          0.3739
73762          0.3742
73767          0.3742
73772          0.3741
73777          0.3735
73782          0.3726
73787          0.3714
73792          0.3703
73797          0.3688
73802          0.3672
73807          0.3652
73812          0.3629
73817          0.3608
73822          0.3587
73827          0.3564
73832          0.3542
73837          0.3518
73842          0.3496
73847          0.3474
73852          0.345
73857          0.3426
73862          0.3398
73867          0.337
73872          0.3343
73877          0.3314
73882          0.3285
73887          0.3257
73892          0.3227
73897          0.3196
73902          0.3163
73907          0.313
73912          0.3097
73917          0.3064
73922          0.3026
73927          0.2986
73932          0.2945
73937          0.2903
73942          0.2861
73947          0.2817
73952          0.2773
73957          0.2734
73962          0.2698
73967          0.2663
73972          0.2631
73977          0.26
73982          0.2573
73987          0.2552
73992          0.2532
73997          0.2511
74002          0.2493
74007          0.2475
74012          0.2456
74017          0.2436
74022          0.2413
74027          0.2391
74032          0.2369
74037          0.2343
74042          0.2313
74047          0.2282
74052          0.2251
74057          0.222
74062          0.219
74067          0.2158
74072          0.2129
74077          0.2102
74082          0.2078
74087          0.2051
74092          0.2026
74097          0.2005
74102          0.1981
74107          0.1954
74112          0.1926
74117          0.1898
74122          0.1867
74127          0.1833
74132          0.1796
74137          0.1758
74142          0.1724
74147          0.1689
74152          0.1654
74157          0.1618
74162          0.1584
74167          0.1551
74172          0.152
74177          0.1488
74182          0.1452
74187          0.1415
74192          0.1379
74197          0.1341
74202          0.1301
74207          0.126
74212          0.1223
74217          0.1185
74222          0.1148
74227          0.1116
74232          0.1087
74237          0.1061
74242          0.1034
74247          0.1011
74252          0.099
74257          0.0968
74262          0.0943
74267          0.0914
74272          0.0882
74277          0.0848
74282          0.0811
74287          0.0769
74292          0.0724
74297          0.068
74302          0.0635
74307          0.059
74312          0.0546
74317          0.0506
74322          0.047
74327          0.0437
74332          0.0406
74337          0.0375
74342          0.0347
74347          0.032
74352          0.029
74357          0.0258
74362          0.0223
74367          0.0185
74372          0.0141
74377          0.0092
74382          0.0036
74387          -0.0023
74392          -0.0086
74397          -0.0157
74402          -0.0235
74407          -0.0318
74412          -0.0403
74417          -0.0493
74422          -0.0588
74427          -0.0688
74432          -0.0789
74437          -0.0893
74442          -0.0997
74447          -0.1102
74452          -0.1206
74457          -0.1309
74462          -0.141
74467          -0.1508
74472          -0.1603
74477          -0.1693
74482          -0.1779
74487          -0.1862
74492          -0.1942
74497          -0.2016
74502          -0.2085
74507          -0.215
74512          -0.2212
74517          -0.2272
74522          -0.233
74527          -0.2383
74532          -0.243
74537          -0.2476
74542          -0.2519
74547          -0.2562
74552          -0.2601
74557          -0.2636
74562          -0.2666
74567          -0.2698
74572          -0.2729
74577          -0.276
74582          -0.2792
74587          -0.2826
74592          -0.2864
74597          -0.2903
74602          -0.2946
74607          -0.2994
74612          -0.3044
74617          -0.3095
74622          -0.3145
74627          -0.3193
74632          -0.3238
74637          -0.3278
74642          -0.3314
74647          -0.3343
74652          -0.3366
74657          -0.3385
74662          -0.3401
74667          -0.3413
74672          -0.3421
74677          -0.3427
74682          -0.3434
74687          -0.3439
74692          -0.3443
74697          -0.3446
74702          -0.3449
74707          -0.345
74712          -0.3446
74717          -0.3443
74722          -0.344
74727          -0.3438
74732          -0.3434
74737          -0.3429
74742          -0.3425
74747          -0.3423
74752          -0.3421
74757          -0.342
74762          -0.342
74767          -0.342
74772          -0.342
74777          -0.3417
74782          -0.3413
74787          -0.3408
74792          -0.34
74797          -0.3391
74802          -0.3383
74807          -0.3374
74812          -0.3362
74817          -0.3348
74822          -0.3334
74827          -0.3317
74832          -0.3302
74837          -0.3285
74842          -0.3265
74847          -0.3244
74852          -0.322
74857          -0.3194
74862          -0.3167
74867          -0.314
74872          -0.3111
74877          -0.3082
74882          -0.3052
74887          -0.3021
74892          -0.2985
74897          -0.2949
74902          -0.2913
74907          -0.2877
74912          -0.284
74917          -0.2802
74922          -0.2763
74927          -0.2722
74932          -0.2683
74937          -0.2646
74942          -0.2613
74947          -0.2585
74952          -0.2558
74957          -0.2531
74962          -0.2504
74967          -0.2481
74972          -0.246
74977          -0.244
74982          -0.2418
74987          -0.2396
74992          -0.2371
74997          -0.2347
75002          -0.2323
75007          -0.23
75012          -0.2278
75017          -0.2258
75022          -0.2242
75027          -0.2229
75032          -0.2216
75037          -0.2204
75042          -0.2191
75047          -0.2181
75052          -0.2168
75057          -0.2154
75062          -0.2137
75067          -0.2117
75072          -0.2092
75077          -0.2064
75082          -0.2038
75087          -0.2014
75092          -0.1992
75097          -0.1969
75102          -0.1948
75107          -0.1931
75112          -0.192
75117          -0.1914
75122          -0.191
75127          -0.1907
75132          -0.1905
75137          -0.1905
75142          -0.1903
75147          -0.19
75152          -0.1894
75157          -0.1888
75162          -0.1879
75167          -0.1864
75172          -0.1846
75177          -0.1827
75182          -0.1804
75187          -0.1778
75192          -0.1749
75197          -0.172
75202          -0.1692
75207          -0.1664
75212          -0.1635
75217          -0.1609
75222          -0.1587
75227          -0.157
75232          -0.1556
75237          -0.1544
75242          -0.1535
75247          -0.1529
75252          -0.1525
75257          -0.1524
75262          -0.1524
75267          -0.1524
75272          -0.1522
75277          -0.1521
75282          -0.1517
75287          -0.1514
75292          -0.151
75297          -0.1505
75302          -0.1499
75307          -0.1494
75312          -0.149
75317          -0.1485
75322          -0.1479
75327          -0.1475
75332          -0.1472
75337          -0.1471
75342          -0.1471
75347          -0.1471
75352          -0.1472
75357          -0.1472
75362          -0.1473
75367          -0.1473
75372          -0.1474
75377          -0.1472
75382          -0.1468
75387          -0.1461
75392          -0.1451
75397          -0.1438
75402          -0.142
75407          -0.1397
75412          -0.1369
75417          -0.1338
75422          -0.1305
75427          -0.1271
75432          -0.1235
75437          -0.1198
75442          -0.1161
75447          -0.1129
75452          -0.1101
75457          -0.1076
75462          -0.1053
75467          -0.1035
75472          -0.1021
75477          -0.1011
75482          -0.1005
75487          -0.1002
75492          -0.1001
75497          -0.1001
75502          -0.1005
75507          -0.1013
75512          -0.1024
75517          -0.1034
75522          -0.1046
75527          -0.106
75532          -0.1074
75537          -0.1087
75542          -0.1097
75547          -0.1103
75552          -0.1101
75557          -0.1091
75562          -0.1073
75567          -0.1047
75572          -0.1011
75577          -0.0964
75582          -0.0907
75587          -0.0845
75592          -0.0776
75597          -0.0704
75602          -0.063
75607          -0.0557
75612          -0.0486
75617          -0.0417
75622          -0.0355
75627          -0.03
75632          -0.0249
75637          -0.0205
75642          -0.0166
75647          -0.0133
75652          -0.0103
75657          -0.0078
75662          -0.0053
75667          -0.0029
75672          -0.0004
75677          0.0022
75682          0.0047
75687          0.0071
75692          0.0099
75697          0.013
75702          0.0161
75707          0.0191
75712          0.0218
75717          0.0246
75722          0.0274
75727          0.0301
75732          0.0326
75737          0.0349
75742          0.0367
75747          0.0381
75752          0.0393
75757          0.0403
75762          0.0411
75767          0.0416
75772          0.0417
75777          0.0416
75782          0.0415
75787          0.0413
75792          0.0409
75797          0.0404
75802          0.0397
75807          0.0392
75812          0.0389
75817          0.0387
75822          0.0382
75827          0.0376
75832          0.0373
75837          0.0372
75842          0.0373
75847          0.0375
75852          0.0376
75857          0.0377
75862          0.0379
75867          0.0383
75872          0.0387
75877          0.0389
75882          0.039
75887          0.039
75892          0.0387
75897          0.0383
75902          0.0375
75907          0.0366
75912          0.0356
75917          0.0347
75922          0.0338
75927          0.033
75932          0.0323
75937          0.0316
75942          0.0313
75947          0.0311
75952          0.0311
75957          0.0313
75962          0.0314
75967          0.0314
75972          0.0311
75977          0.0306
75982          0.0299
75987          0.0288
75992          0.0272
75997          0.0252
76002          0.0229
76007          0.0204
76012          0.0176
76017          0.0144
76022          0.0111
76027          0.0078
76032          0.0044
76037          0.001
76042          -0.0024
76047          -0.0055
76052          -0.0083
76057          -0.0108
76062          -0.0133
76067          -0.0154
76072          -0.0172
76077          -0.0187
76082          -0.0201
76087          -0.0213
76092          -0.0221
76097          -0.0227
76102          -0.0233
76107          -0.0238
76112          -0.0245
76117          -0.0249
76122          -0.0252
76127          -0.0255
76132          -0.026
76137          -0.0266
76142          -0.0269
76147          -0.0274
76152          -0.0279
76157          -0.0285
76162          -0.0291
76167          -0.0298
76172          -0.0305
76177          -0.0313
76182          -0.0321
76187          -0.0328
76192          -0.0335
76197          -0.034
76202          -0.0343
76207          -0.0342
76212          -0.0342
76217          -0.0338
76222          -0.0329
76227          -0.0316
76232          -0.0301
76237          -0.0284
76242          -0.0264
76247          -0.0243
76252          -0.022
76257          -0.0193
76262          -0.0163
76267          -0.0135
76272          -0.0108
76277          -0.0078
76282          -0.0044
76287          -0.0011
76292          0.0021
76297          0.0055
76302          0.0088
76307          0.0119
76312          0.0148
76317          0.0174
76322          0.0198
76327          0.0217
76332          0.0233
76337          0.0246
76342          0.0255
76347          0.0258
76352          0.0258
76357          0.0258
76362          0.0256
76367          0.0251
76372          0.0246
76377          0.024
76382          0.0231
76387          0.0222
76392          0.0214
76397          0.0207
76402          0.0198
76407          0.0189
76412          0.0184
76417          0.0182
76422          0.0183
76427          0.0183
76432          0.0187
76437          0.0197
76442          0.021
76447          0.0224
76452          0.0236
76457          0.0249
76462          0.026
76467          0.027
76472          0.0275
76477          0.0276
76482          0.0273
76487          0.0267
76492          0.0257
76497          0.0243
76502          0.0227
76507          0.0209
76512          0.0193
76517          0.0176
76522          0.016
76527          0.0145
76532          0.0133
76537          0.0121
76542          0.0111
76547          0.0103
76552          0.0097
76557          0.0095
76562          0.0095
76567          0.0098
76572          0.0105
76577          0.0117
76582          0.0133
76587          0.0155
76592          0.0183
76597          0.0216
76602          0.0254
76607          0.0297
76612          0.0342
76617          0.0388
76622          0.0433
76627          0.0478
76632          0.0521
76637          0.0557
76642          0.0587
76647          0.0612
76652          0.0629
76657          0.0638
76662          0.064
76667          0.0634
76672          0.0621
76677          0.0602
76682          0.0579
76687          0.0554
76692          0.0529
76697          0.0506
76702          0.0484
76707          0.0468
76712          0.0456
76717          0.0454
76722          0.046
76727          0.0473
76732          0.0492
76737          0.0517
76742          0.055
76747          0.0586
76752          0.0628
76757          0.0672
76762          0.0716
76767          0.076
76772          0.0805
76777          0.0851
76782          0.0895
76787          0.0938
76792          0.098
76797          0.1018
76802          0.1055
76807          0.1092
76812          0.1125
76817          0.1155
76822          0.1185
76827          0.1214
76832          0.1242
76837          0.1273
76842          0.1303
76847          0.133
76852          0.1356
76857          0.1385
76862          0.1415
76867          0.1445
76872          0.147
76877          0.1489
76882          0.1507
76887          0.1522
76892          0.1533
76897          0.1539
76902          0.1541
76907          0.154
76912          0.1535
76917          0.1525
76922          0.1511
76927          0.1498
76932          0.1481
76937          0.146
76942          0.1439
76947          0.142
76952          0.1401
76957          0.1383
76962          0.1364
76967          0.1347
76972          0.1335
76977          0.1328
76982          0.1322
76987          0.1317
76992          0.1316
76997          0.1317
77002          0.1325
77007          0.1337
77012          0.1351
77017          0.1369
77022          0.1393
77027          0.1421
77032          0.1453
77037          0.1486
77042          0.152
77047          0.1557
77052          0.1591
77057          0.1622
77062          0.1649
77067          0.1672
77072          0.169
77077          0.1703
77082          0.1712
77087          0.1721
77092          0.1727
77097          0.1735
77102          0.1742
77107          0.1749
77112          0.176
77117          0.1775
77122          0.1792
77127          0.1808
77132          0.1821
77137          0.1833
77142          0.1844
77147          0.1848
77152          0.1845
77157          0.1834
77162          0.1819
77167          0.1799
77172          0.177
77177          0.1733
77182          0.1691
77187          0.1645
77192          0.1595
77197          0.1538
77202          0.148
77207          0.1421
77212          0.1359
77217          0.1297
77222          0.1233
77227          0.1169
77232          0.1107
77237          0.1049
77242          0.0994
77247          0.0941
77252          0.0895
77257          0.0853
77262          0.0816
77267          0.0784
77272          0.0758
77277          0.0741
77282          0.0728
77287          0.0718
77292          0.0712
77297          0.0712
77302          0.0717
77307          0.0723
77312          0.0732
77317          0.0743
77322          0.0758
77327          0.0777
77332          0.0794
77337          0.0813
77342          0.0831
77347          0.0851
77352          0.0871
77357          0.0894
77362          0.0915
77367          0.0933
77372          0.0949
77377          0.0964
77382          0.098
77387          0.0995
77392          0.1011
77397          0.1025
77402          0.1036
77407          0.1046
77412          0.1059
77417          0.1073
77422          0.1081
77427          0.1088
77432          0.1094
77437          0.11
77442          0.1102
77447          0.11
77452          0.1094
77457          0.1088
77462          0.1079
77467          0.107
77472          0.106
77477          0.1051
77482          0.1043
77487          0.1034
77492          0.1029
77497          0.1024
77502          0.1022
77507          0.102
77512          0.1019
77517          0.1017
77522          0.1013
77527          0.1009
77532          0.1003
77537          0.0993
77542          0.0982
77547          0.0969
77552          0.0956
77557          0.094
77562          0.0923
77567          0.0904
77572          0.0885
77577          0.0864
77582          0.0844
77587          0.082
77592          0.0795
77597          0.0764
77602          0.0731
77607          0.0693
77612          0.0653
77617          0.0609
77622          0.0565
77627          0.0518
77632          0.0471
77637          0.0424
77642          0.0379
77647          0.0335
77652          0.0297
77657          0.0259
77662          0.0225
77667          0.0192
77672          0.0164
77677          0.0137
77682          0.0111
77687          0.0084
77692          0.006
77697          0.0038
77702          0.0017
77707          -0.0007
77712          -0.0028
77717          -0.0051
77722          -0.0072
77727          -0.0096
77732          -0.0121
77737          -0.0145
77742          -0.0171
77747          -0.0196
77752          -0.0224
77757          -0.0252
77762          -0.0279
77767          -0.0305
77772          -0.033
77777          -0.0351
77782          -0.0371
77787          -0.0387
77792          -0.04
77797          -0.041
77802          -0.0415
77807          -0.0418
77812          -0.0417
77817          -0.0415
77822          -0.0412
77827          -0.0409
77832          -0.0405
77837          -0.0403
77842          -0.0405
77847          -0.0412
77852          -0.0421
77857          -0.0433
77862          -0.0451
77867          -0.0472
77872          -0.0499
77877          -0.0528
77882          -0.056
77887          -0.0594
77892          -0.0628
77897          -0.0663
77902          -0.0698
77907          -0.0735
77912          -0.0771
77917          -0.0806
77922          -0.0841
77927          -0.0878
77932          -0.0917
77937          -0.0955
77942          -0.0993
77947          -0.1032
77952          -0.1069
77957          -0.1107
77962          -0.1146
77967          -0.1188
77972          -0.1226
77977          -0.1263
77982          -0.1295
77987          -0.1324
77992          -0.1352
77997          -0.1375
78002          -0.1392
78007          -0.1403
78012          -0.1405
78017          -0.1403
78022          -0.1395
78027          -0.1379
78032          -0.1356
78037          -0.1328
78042          -0.1299
78047          -0.1267
78052          -0.1235
78057          -0.1204
78062          -0.1173
78067          -0.1147
78072          -0.1125
78077          -0.111
78082          -0.1103
78087          -0.1101
78092          -0.1104
78097          -0.1112
78102          -0.1126
78107          -0.1146
78112          -0.1171
78117          -0.1197
78122          -0.1227
78127          -0.126
78132          -0.1295
78137          -0.1331
78142          -0.1368
78147          -0.1407
78152          -0.1448
78157          -0.1489
78162          -0.1529
78167          -0.1565
78172          -0.1601
78177          -0.1634
78182          -0.1661
78187          -0.1686
78192          -0.1707
78197          -0.1721
78202          -0.1731
78207          -0.1738
78212          -0.1742
78217          -0.1745
78222          -0.1746
78227          -0.1743
78232          -0.1742
78237          -0.1742
78242          -0.174
78247          -0.1738
78252          -0.1734
78257          -0.1728
78262          -0.1725
78267          -0.1722
78272          -0.1716
78277          -0.171
78282          -0.1703
78287          -0.1697
78292          -0.1695
78297          -0.1693
78302          -0.1691
78307          -0.1692
78312          -0.1695
78317          -0.1697
78322          -0.17
78327          -0.1707
78332          -0.1716
78337          -0.1728
78342          -0.1738
78347          -0.175
78352          -0.1763
78357          -0.1778
78362          -0.1794
78367          -0.1811
78372          -0.1827
78377          -0.1839
78382          -0.185
78387          -0.1859
78392          -0.1866
78397          -0.1868
78402          -0.1868
78407          -0.1866
78412          -0.1862
78417          -0.1856
78422          -0.185
78427          -0.1843
78432          -0.1837
78437          -0.1829
78442          -0.1824
78447          -0.1821
78452          -0.1819
78457          -0.1816
78462          -0.1808
78467          -0.1803
78472          -0.1798
78477          -0.1793
78482          -0.1783
78487          -0.1772
78492          -0.1756
78497          -0.1738
78502          -0.1718
78507          -0.1695
78512          -0.1668
78517          -0.1637
78522          -0.1606
78527          -0.1572
78532          -0.1534
78537          -0.1493
78542          -0.1451
78547          -0.1406
78552          -0.1359
78557          -0.1313
78562          -0.1267
78567          -0.122
78572          -0.1173
78577          -0.1127
78582          -0.1086
78587          -0.1049
78592          -0.1014
78597          -0.0984
78602          -0.0959
78607          -0.0943
78612          -0.0931
78617          -0.0925
78622          -0.0922
78627          -0.0923
78632          -0.0928
78637          -0.0938
78642          -0.0948
78647          -0.0957
78652          -0.0963
78657          -0.0969
78662          -0.0974
78667          -0.0975
78672          -0.0971
78677          -0.0961
78682          -0.0948
78687          -0.093
78692          -0.0908
78697          -0.088
78702          -0.0849
78707          -0.0814
78712          -0.0777
78717          -0.0737
78722          -0.0699
78727          -0.0663
78732          -0.0628
78737          -0.0595
78742          -0.0566
78747          -0.0544
78752          -0.0529
78757          -0.0518
78762          -0.051
78767          -0.0508
78772          -0.0512
78777          -0.0519
78782          -0.0526
78787          -0.0532
78792          -0.0539
78797          -0.0545
78802          -0.055
78807          -0.055
78812          -0.0546
78817          -0.054
78822          -0.0531
78827          -0.0517
78832          -0.0499
78837          -0.0476
78842          -0.0454
78847          -0.043
78852          -0.0406
78857          -0.0383
78862          -0.0363
78867          -0.0348
78872          -0.0336
78877          -0.0325
78882          -0.0318
78887          -0.0317
78892          -0.0316
78897          -0.0316
78902          -0.0315
78907          -0.0314
78912          -0.0313
78917          -0.0308
78922          -0.0303
78927          -0.0297
78932          -0.0292
78937          -0.029
78942          -0.0289
78947          -0.0289
78952          -0.0294
78957          -0.0303
78962          -0.0314
78967          -0.0324
78972          -0.0335
78977          -0.0346
78982          -0.0357
78987          -0.0367
78992          -0.0372
78997          -0.0373
79002          -0.0375
79007          -0.0376
79012          -0.0373
79017          -0.0368
79022          -0.0364
79027          -0.0363
79032          -0.0362
79037          -0.036
79042          -0.0357
79047          -0.0355
79052          -0.0356
79057          -0.0357
79062          -0.0359
79067          -0.0362
79072          -0.0364
79077          -0.0366
79082          -0.0366
79087          -0.0365
79092          -0.0367
79097          -0.0369
79102          -0.037
79107          -0.0366
79112          -0.0359
79117          -0.0351
79122          -0.0344
79127          -0.0334
79132          -0.0323
79137          -0.0312
79142          -0.0301
79147          -0.0291
79152          -0.0281
79157          -0.0274
79162          -0.0269
79167          -0.0268
79172          -0.0269
79177          -0.0272
79182          -0.0278
79187          -0.0286
79192          -0.0294
79197          -0.0301
79202          -0.0309
79207          -0.0318
79212          -0.0328
79217          -0.0332
79222          -0.0334
79227          -0.0331
79232          -0.0328
79237          -0.0321
79242          -0.0308
79247          -0.029
79252          -0.0267
79257          -0.0241
79262          -0.0212
79267          -0.0182
79272          -0.0153
79277          -0.0126
79282          -0.0104
79287          -0.0087
79292          -0.0075
79297          -0.0069
79302          -0.0068
79307          -0.0072
79312          -0.0081
79317          -0.009
79322          -0.0099
79327          -0.0107
79332          -0.0113
79337          -0.0111
79342          -0.0102
79347          -0.0091
79352          -0.0076
79357          -0.0053
79362          -0.0025
79367          0.0007
79372          0.0041
79377          0.0078
79382          0.0116
79387          0.0153
79392          0.0187
79397          0.0219
79402          0.0247
79407          0.0271
79412          0.029
79417          0.0304
79422          0.0312
79427          0.0312
79432          0.0307
79437          0.0298
79442          0.0287
79447          0.0273
79452          0.0259
79457          0.0247
79462          0.0235
79467          0.0224
79472          0.0217
79477          0.0217
79482          0.0223
79487          0.0231
79492          0.0241
79497          0.0252
79502          0.0266
79507          0.028
79512          0.0291
79517          0.0298
79522          0.0304
79527          0.0307
79532          0.0305
79537          0.03
79542          0.029
79547          0.0278
79552          0.0263
79557          0.0248
79562          0.0233
79567          0.0216
79572          0.0198
79577          0.018
79582          0.0161
79587          0.0141
79592          0.0123
79597          0.0106
79602          0.009
79607          0.0073
79612          0.0058
79617          0.0047
79622          0.004
79627          0.0034
79632          0.0029
79637          0.0031
79642          0.0037
79647          0.0047
79652          0.006
79657          0.0077
79662          0.0097
79667          0.012
79672          0.0144
79677          0.017
79682          0.0199
79687          0.0228
79692          0.0256
79697          0.0284
79702          0.031
79707          0.0333
79712          0.0353
79717          0.0371
79722          0.0389
79727          0.0405
79732          0.0419
79737          0.0434
79742          0.045
79747          0.047
79752          0.0496
79757          0.0529
79762          0.0567
79767          0.0609
79772          0.0656
79777          0.0709
79782          0.0767
79787          0.0826
79792          0.0881
79797          0.0934
79802          0.0984
79807          0.1026
79812          0.1061
79817          0.1087
79822          0.1104
79827          0.1113
79832          0.1114
79837          0.1109
79842          0.1099
79847          0.1083
79852          0.1063
79857          0.1041
79862          0.1018
79867          0.0995
79872          0.0972
79877          0.0949
79882          0.0926
79887          0.0901
79892          0.0878
79897          0.0859
79902          0.0841
79907          0.0823
79912          0.0807
79917          0.0796
79922          0.0788
79927          0.0785
79932          0.0783
79937          0.0784
79942          0.0789
79947          0.0797
79952          0.0808
79957          0.082
79962          0.0834
79967          0.0847
79972          0.086
79977          0.0875
79982          0.0889
79987          0.0904
79992          0.0918
79997          0.0929
80002          0.0938
80007          0.0943
80012          0.095
80017          0.0956
80022          0.0959
80027          0.0959
80032          0.0957
80037          0.0956
80042          0.0956
80047          0.0957
80052          0.0955
80057          0.0957
80062          0.0963
80067          0.0972
80072          0.0984
80077          0.0999
80082          0.1017
80087          0.104
80092          0.1065
80097          0.1095
80102          0.1126
80107          0.1159
80112          0.1195
80117          0.1232
80122          0.1271
80127          0.1308
80132          0.1347
80137          0.1384
80142          0.142
80147          0.1454
80152          0.1485
80157          0.1512
80162          0.153
80167          0.1542
80172          0.1548
80177          0.1546
80182          0.1535
80187          0.1514
80192          0.1482
80197          0.1445
80202          0.1406
80207          0.1362
80212          0.1314
80217          0.1266
80222          0.1222
80227          0.1182
80232          0.1146
80237          0.1115
80242          0.1088
80247          0.1067
80252          0.1051
80257          0.1039
80262          0.1031
80267          0.1026
80272          0.1022
80277          0.1019
80282          0.1019
80287          0.1023
80292          0.103
80297          0.1036
80302          0.1041
80307          0.1047
80312          0.1055
80317          0.1064
80322          0.1069
80327          0.107
80332          0.1068
80337          0.1065
80342          0.1059
80347          0.1049
80352          0.1036
80357          0.1018
80362          0.0997
80367          0.0975
80372          0.0951
80377          0.0925
80382          0.09
80387          0.0871
80392          0.0841
80397          0.081
80402          0.0781
80407          0.0752
80412          0.0725
80417          0.0698
80422          0.0674
80427          0.0652
80432          0.0631
80437          0.0613
80442          0.0595
80447          0.0578
80452          0.0561
80457          0.0547
80462          0.0533
80467          0.0518
80472          0.0504
80477          0.0489
80482          0.0477
80487          0.0466
80492          0.0457
80497          0.0451
80502          0.0449
80507          0.0448
80512          0.0449
80517          0.0453
80522          0.0462
80527          0.0474
80532          0.049
80537          0.0508
80542          0.0532
80547          0.056
80552          0.0591
80557          0.0625
80562          0.0664
80567          0.0705
80572          0.0748
80577          0.0791
80582          0.0832
80587          0.0871
80592          0.0908
80597          0.0941
80602          0.097
80607          0.0994
80612          0.1012
80617          0.1026
80622          0.1037
80627          0.1043
80632          0.1043
80637          0.104
80642          0.1035
80647          0.1031
80652          0.1023
80657          0.1015
80662          0.1006
80667          0.0997
80672          0.0993
80677          0.0993
