64187          0.1572
64192          0.1547
64197          0.1523
64202          0.1495
64207          0.1466
64212          0.1429
64217          0.1398
64222          0.137
64227          0.133
64232          0.1303
64237          0.1263
64242          0.123
64247          0.1193
64252          0.1158
64257          0.1118
64262          0.1088
64267          0.1057
64272          0.1016
64277          0.0991
64282          0.0961
64287          0.093
64292          0.09
64297          0.0873
64302          0.0853
64307          0.084
64312          0.0832
64317          0.083
64322          0.0828
64327          0.0834
64332          0.0843
64337          0.0862
64342          0.088
64347          0.091
64352          0.0929
64357          0.0959
64362          0.0988
64367          0.1015
64372          0.1042
64377          0.1075
64382          0.1105
64387          0.113
64392          0.1162
64397          0.1189
64402          0.1215
64407          0.1239
64412          0.1263
64417          0.1289
64422          0.1314
64427          0.1331
64432          0.1352
64437          0.1373
64442          0.1386
64447          0.1407
64452          0.1428
64457          0.1444
64462          0.1459
64467          0.148
64472          0.1494
64477          0.1511
64482          0.1527
64487          0.1546
64492          0.1573
64497          0.1585
64502          0.1606
64507          0.1627
64512          0.1643
64517          0.1667
64522          0.169
64527          0.1717
64532          0.1747
64537          0.1774
64542          0.1814
64547          0.1844
64552          0.1891
64557          0.1928
64562          0.1964
64567          0.2008
64572          0.205
64577          0.2097
64582          0.2144
64587          0.2195
64592          0.2253
64597          0.23
64602          0.2356
64607          0.2403
64612          0.2451
64617          0.25
64622          0.2546
64627          0.2585
64632          0.2621
64637          0.2646
64642          0.2663
64647          0.2682
64652          0.2687
64657          0.269
64662          0.2685
64667          0.2685
64672          0.2671
64677          0.2655
64682          0.264
64687          0.2617
64692          0.26
64697          0.2587
64702          0.2566
64707          0.2554
64712          0.2536
64717          0.2522
64722          0.2512
64727          0.2498
64732          0.2474
64737          0.2453
64742          0.2432
64747          0.2422
64752          0.2396
64757          0.2386
64762          0.2359
64767          0.235
64772          0.233
64777          0.2325
64782          0.2321
64787          0.2303
64792          0.2291
64797          0.2286
64802          0.2271
64807          0.2271
64812          0.2263
64817          0.2265
64822          0.2267
64827          0.2277
64832          0.2288
64837          0.2304
64842          0.232
64847          0.2337
64852          0.2348
64857          0.2371
64862          0.2378
64867          0.2391
64872          0.2412
64877          0.2416
64882          0.2433
64887          0.2438
64892          0.2445
64897          0.2432
64902          0.2425
64907          0.2409
64912          0.239
64917          0.2365
64922          0.2345
64927          0.2312
64932          0.2297
64937          0.2265
64942          0.2246
64947          0.2224
64952          0.2199
64957          0.2192
64962          0.2169
64967          0.2166
64972          0.2146
64977          0.2146
64982          0.2149
64987          0.2144
64992          0.2148
64997          0.2144
65002          0.214
65007          0.2142
65012          0.2131
65017          0.2134
65022          0.2127
65027          0.2122
65032          0.2118
65037          0.2113
65042          0.2098
65047          0.209
65052          0.2066
65057          0.2057
65062          0.2035
65067          0.2028
65072          0.2012
65077          0.1992
65082          0.1981
65087          0.1969
65092          0.1965
65097          0.1951
65102          0.1947
65107          0.1937
65112          0.1924
65117          0.1928
65122          0.1919
65127          0.1923
65132          0.1941
65137          0.195
65142          0.1967
65147          0.1987
65152          0.2009
65157          0.2032
65162          0.2059
65167          0.2076
65172          0.2113
65177          0.2137
65182          0.2183
65187          0.2209
65192          0.2256
65197          0.2289
65202          0.2325
65207          0.2357
65212          0.2389
65217          0.2418
65222          0.2441
65227          0.2455
65232          0.2482
65237          0.2493
65242          0.2516
65247          0.2519
65252          0.2516
65257          0.2505
65262          0.2492
65267          0.2472
65272          0.2456
65277          0.2431
65282          0.2409
65287          0.2389
65292          0.2364
65297          0.2346
65302          0.2315
65307          0.2294
65312          0.2266
65317          0.2247
65322          0.2225
65327          0.2212
65332          0.2191
65337          0.216
65342          0.2138
65347          0.2116
65352          0.2088
65357          0.2068
65362          0.2038
65367          0.2004
65372          0.1967
65377          0.1938
65382          0.1904
65387          0.1875
65392          0.1834
65397          0.1806
65402          0.1773
65407          0.175
65412          0.1726
65417          0.1709
65422          0.1694
65427          0.1687
65432          0.168
65437          0.1678
65442          0.1677
65447          0.1675
65452          0.1667
65457          0.1668
65462          0.1675
65467          0.1675
65472          0.1685
65477          0.1677
65482          0.1672
65487          0.1672
65492          0.1659
65497          0.1649
65502          0.1637
65507          0.1623
65512          0.1625
65517          0.1614
65522          0.1616
65527          0.1611
65532          0.1612
65537          0.1624
65542          0.1636
65547          0.1661
65552          0.1682
65557          0.1705
65562          0.1733
65567          0.1752
65572          0.1782
65577          0.1807
65582          0.1822
65587          0.1843
65592          0.1854
65597          0.1862
65602          0.1863
65607          0.1861
65612          0.1861
65617          0.1849
65622          0.1844
65627          0.1832
65632          0.181
65637          0.1803
65642          0.1787
65647          0.1781
65652          0.1777
65657          0.1762
65662          0.1766
65667          0.1758
65672          0.1755
65677          0.1764
65682          0.1772
65687          0.1791
65692          0.1801
65697          0.1817
65702          0.1833
65707          0.1838
65712          0.1853
65717          0.1862
65722          0.1881
65727          0.1901
65732          0.1917
65737          0.1931
65742          0.1948
65747          0.1964
65752          0.1985
65757          0.2005
65762          0.2015
65767          0.2042
65772          0.2047
65777          0.2069
65782          0.2086
65787          0.2111
65792          0.2142
65797          0.2164
65802          0.2191
65807          0.2213
65812          0.2231
65817          0.2251
65822          0.2269
65827          0.2296
65832          0.2322
65837          0.2346
65842          0.2373
65847          0.2405
65852          0.2433
65857          0.2464
65862          0.2485
65867          0.2515
65872          0.2541
65877          0.2562
65882          0.2589
65887          0.2597
65892          0.2613
65897          0.2618
65902          0.2622
65907          0.2621
65912          0.2611
65917          0.2605
65922          0.2591
65927          0.2573
65932          0.2558
65937          0.2542
65942          0.2527
65947          0.2516
65952          0.2505
65957          0.2506
65962          0.2518
65967          0.2518
65972          0.2542
65977          0.2558
65982          0.2587
65987          0.2622
65992          0.2664
65997          0.2709
66002          0.2749
66007          0.2804
66012          0.2848
66017          0.2901
66022          0.2946
66027          0.2991
66032          0.3029
66037          0.3065
66042          0.3101
66047          0.3127
66052          0.3149
66057          0.3169
66062          0.318
66067          0.32
66072          0.3211
66077          0.3226
66082          0.3228
66087          0.324
66092          0.3246
66097          0.3265
66102          0.3285
66107          0.3313
66112          0.3342
66117          0.3377
66122          0.3419
66127          0.3459
66132          0.3495
66137          0.3543
66142          0.3585
66147          0.3628
66152          0.3677
66157          0.3724
66162          0.3756
66167          0.3797
66172          0.3832
66177          0.3851
66182          0.3883
66187          0.3894
66192          0.3912
66197          0.3917
66202          0.3927
66207          0.3924
66212          0.3911
66217          0.3907
66222          0.3893
66227          0.3873
66232          0.3848
66237          0.3825
66242          0.3795
66247          0.3762
66252          0.3725
66257          0.369
66262          0.3655
66267          0.3614
66272          0.3567
66277          0.3517
66282          0.3473
66287          0.3419
66292          0.3367
66297          0.3321
66302          0.3261
66307          0.321
66312          0.3161
66317          0.3113
66322          0.3068
66327          0.302
66332          0.2977
66337          0.2943
66342          0.2914
66347          0.2885
66352          0.287
66357          0.2852
66362          0.285
66367          0.2843
66372          0.2846
66377          0.2848
66382          0.2849
66387          0.2856
66392          0.2853
66397          0.2854
66402          0.2844
66407          0.2835
66412          0.2822
66417          0.2802
66422          0.278
66427          0.2755
66432          0.2718
66437          0.2684
66442          0.2645
66447          0.2606
66452          0.2571
66457          0.253
66462          0.25
66467          0.2469
66472          0.2431
66477          0.2415
66482          0.2394
66487          0.2381
66492          0.2383
66497          0.2381
66502          0.24
66507          0.2423
66512          0.2455
66517          0.2489
66522          0.2528
66527          0.2569
66532          0.2602
66537          0.2632
66542          0.2661
66547          0.2676
66552          0.2691
66557          0.2708
66562          0.2703
66567          0.2696
66572          0.2673
66577          0.2649
66582          0.2602
66587          0.2551
66592          0.2495
66597          0.2435
66602          0.2378
66607          0.232
66612          0.2255
66617          0.2199
66622          0.2152
66627          0.2102
66632          0.2069
66637          0.2037
66642          0.2012
66647          0.2003
66652          0.1983
66657          0.1986
66662          0.198
66667          0.1978
66672          0.1981
66677          0.1983
66682          0.1982
66687          0.1972
66692          0.1966
66697          0.1939
66702          0.1917
66707          0.1889
66712          0.1863
66717          0.1837
66722          0.1808
66727          0.1778
66732          0.1758
66737          0.1736
66742          0.1731
66747          0.1728
66752          0.1736
66757          0.1743
66762          0.1768
66767          0.1796
66772          0.1835
66777          0.1873
66782          0.1909
66787          0.1959
66792          0.2002
66797          0.2036
66802          0.2072
66807          0.2104
66812          0.2123
66817          0.2138
66822          0.2155
66827          0.2157
66832          0.2158
66837          0.215
66842          0.2138
66847          0.2121
66852          0.2094
66857          0.2073
66862          0.2045
66867          0.2025
66872          0.1999
66877          0.1982
66882          0.1964
66887          0.1948
66892          0.1942
66897          0.1935
66902          0.1929
66907          0.1929
66912          0.1929
66917          0.1939
66922          0.1943
66927          0.1948
66932          0.1963
66937          0.1973
66942          0.1984
66947          0.1994
66952          0.2004
66957          0.2
66962          0.2007
66967          0.2013
66972          0.2015
66977          0.2021
66982          0.2025
66987          0.2034
66992          0.2028
66997          0.2035
67002          0.2027
67007          0.2024
67012          0.2011
67017          0.1997
67022          0.1974
67027          0.1948
67032          0.1919
67037          0.1887
67042          0.1852
67047          0.1814
67052          0.1755
67057          0.171
67062          0.1652
67067          0.1603
67072          0.155
67077          0.1506
67082          0.1462
67087          0.1423
67092          0.1391
67097          0.1363
67102          0.1334
67107          0.132
67112          0.1305
67117          0.1295
67122          0.128
67127          0.1275
67132          0.1265
67137          0.1262
67142          0.1256
67147          0.1244
67152          0.1239
67157          0.1219
67162          0.1199
67167          0.1176
67172          0.1153
67177          0.1123
67182          0.1101
67187          0.1071
67192          0.1039
67197          0.1
67202          0.0973
67207          0.0939
67212          0.0913
67217          0.0888
67222          0.0869
67227          0.084
67232          0.0818
67237          0.0806
67242          0.0797
67247          0.0792
67252          0.0792
67257          0.0803
67262          0.0818
67267          0.0838
67272          0.0866
67277          0.0903
67282          0.094
67287          0.0983
67292          0.103
67297          0.1081
67302          0.1127
67307          0.1176
67312          0.1218
67317          0.1264
67322          0.1301
67327          0.1334
67332          0.1358
67337          0.1372
67342          0.1383
67347          0.138
67352          0.1382
67357          0.1364
67362          0.1355
67367          0.1335
67372          0.1319
67377          0.1294
67382          0.1268
67387          0.1257
67392          0.1247
67397          0.1242
67402          0.1246
67407          0.1258
67412          0.1272
67417          0.1306
67422          0.1344
67427          0.1395
67432          0.1455
67437          0.151
67442          0.158
67447          0.1651
67452          0.1724
67457          0.1792
67462          0.1861
67467          0.1918
67472          0.1982
67477          0.2032
67482          0.2088
67487          0.2136
67492          0.217
67497          0.2211
67502          0.2244
67507          0.2269
67512          0.2293
67517          0.2314
67522          0.2322
67527          0.2328
67532          0.2328
67537          0.2326
67542          0.2313
67547          0.23
67552          0.228
67557          0.2248
67562          0.2223
67567          0.219
67572          0.215
67577          0.2111
67582          0.2059
67587          0.2023
67592          0.198
67597          0.1944
67602          0.1901
67607          0.1859
67612          0.1818
67617          0.1772
67622          0.1738
67627          0.1696
67632          0.1661
67637          0.1626
67642          0.1594
67647          0.1568
67652          0.1538
67657          0.1518
67662          0.1494
67667          0.148
67672          0.146
67677          0.1456
67682          0.1444
67687          0.1446
67692          0.1458
67697          0.1461
67702          0.1484
67707          0.1505
67712          0.1529
67717          0.1551
67722          0.1576
67727          0.1596
67732          0.1626
67737          0.1639
67742          0.1655
67747          0.1665
67752          0.1665
67757          0.1676
67762          0.1673
67767          0.1673
67772          0.1662
67777          0.1646
67782          0.1628
67787          0.1605
67792          0.1593
67797          0.1567
67802          0.1552
67807          0.1532
67812          0.1519
67817          0.1508
67822          0.1503
67827          0.1499
67832          0.1498
67837          0.1506
67842          0.1513
67847          0.1518
67852          0.1524
67857          0.1543
67862          0.1551
67867          0.1576
67872          0.1598
67877          0.1614
67882          0.1627
67887          0.1633
67892          0.164
67897          0.1639
67902          0.1634
67907          0.1628
67912          0.1618
67917          0.1604
67922          0.1591
67927          0.1565
67932          0.1547
67937          0.1525
67942          0.1497
67947          0.1472
67952          0.1443
67957          0.1412
67962          0.1382
67967          0.1347
67972          0.1318
67977          0.1288
67982          0.1269
67987          0.1248
67992          0.1231
67997          0.1225
68002          0.1216
68007          0.1222
68012          0.123
68017          0.1248
68022          0.1265
68027          0.1286
68032          0.131
68037          0.1342
68042          0.1368
68047          0.1405
68052          0.1438
68057          0.1468
68062          0.1503
68067          0.154
68072          0.1572
68077          0.1605
68082          0.1645
68087          0.1676
68092          0.1712
68097          0.1736
68102          0.1767
68107          0.1786
68112          0.1802
68117          0.182
68122          0.1826
68127          0.1837
68132          0.1847
68137          0.1846
68142          0.1849
68147          0.1842
68152          0.1836
68157          0.1809
68162          0.1794
68167          0.1768
68172          0.1738
68177          0.1712
68182          0.1686
68187          0.1647
68192          0.1616
68197          0.1585
68202          0.1545
68207          0.1522
68212          0.1483
68217          0.1455
68222          0.143
68227          0.1415
68232          0.1404
68237          0.1386
68242          0.1386
68247          0.1388
68252          0.1394
68257          0.141
68262          0.1434
68267          0.1451
68272          0.1484
68277          0.1515
68282          0.1541
68287          0.1577
68292          0.1609
68297          0.1638
68302          0.1672
68307          0.1706
68312          0.1732
68317          0.1752
68322          0.1775
68327          0.1788
68332          0.1808
68337          0.1829
68342          0.1849
68347          0.1869
68352          0.1878
68357          0.1895
68362          0.1902
68367          0.1915
68372          0.1935
68377          0.1957
68382          0.1965
68387          0.1992
68392          0.2001
68397          0.2018
68402          0.2033
68407          0.2048
68412          0.2064
68417          0.2077
68422          0.2093
68427          0.2099
68432          0.2114
68437          0.2124
68442          0.214
68447          0.2157
68452          0.2177
68457          0.2199
68462          0.221
68467          0.2233
68472          0.225
68477          0.2267
68482          0.2286
68487          0.2308
68492          0.2329
68497          0.2354
68502          0.2378
68507          0.2403
68512          0.2431
68517          0.2454
68522          0.2482
68527          0.2497
68532          0.2521
68537          0.2537
68542          0.2562
68547          0.2578
68552          0.2583
68557          0.2591
68562          0.2598
68567          0.2599
68572          0.2594
68577          0.2587
68582          0.2574
68587          0.2554
68592          0.253
68597          0.2511
68602          0.2499
68607          0.2481
68612          0.2468
68617          0.2445
68622          0.2432
68627          0.2411
68632          0.2396
68637          0.2391
68642          0.2387
68647          0.2388
68652          0.2392
68657          0.241
68662          0.2415
68667          0.2436
68672          0.246
68677          0.2496
68682          0.2533
68687          0.2574
68692          0.2618
68697          0.2655
68702          0.27
68707          0.2742
68712          0.2789
68717          0.2832
68722          0.287
68727          0.2906
68732          0.2932
68737          0.297
68742          0.2991
68747          0.3015
68752          0.3041
68757          0.306
68762          0.3081
68767          0.3098
68772          0.3104
68777          0.3109
68782          0.312
68787          0.312
68792          0.312
68797          0.3121
68802          0.3115
68807          0.3112
68812          0.31
68817          0.3101
68822          0.3101
68827          0.3105
68832          0.3104
68837          0.3112
68842          0.3125
68847          0.3141
68852          0.3162
68857          0.3182
68862          0.321
68867          0.3242
68872          0.3276
68877          0.331
68882          0.334
68887          0.3367
68892          0.3395
68897          0.3417
68902          0.3436
68907          0.3452
68912          0.3471
68917          0.3473
68922          0.3482
68927          0.3477
68932          0.3467
68937          0.346
68942          0.3443
68947          0.343
68952          0.3414
68957          0.3398
68962          0.3381
68967          0.3377
68972          0.3361
68977          0.3367
68982          0.3365
68987          0.3374
68992          0.3374
68997          0.3381
69002          0.3386
69007          0.3399
69012          0.3419
69017          0.3428
69022          0.3454
69027          0.3467
69032          0.3481
69037          0.3491
69042          0.3503
69047          0.3514
69052          0.3531
69057          0.3544
69062          0.3561
69067          0.357
69072          0.3584
69077          0.358
69082          0.3586
69087          0.3578
69092          0.3585
69097          0.3571
69102          0.3572
69107          0.3566
69112          0.3561
69117          0.3564
69122          0.3547
69127          0.3545
69132          0.3533
69137          0.3525
69142          0.3513
69147          0.3493
69152          0.347
69157          0.3451
69162          0.343
69167          0.3403
69172          0.3378
69177          0.3346
69182          0.331
69187          0.3272
69192          0.3229
69197          0.3199
69202          0.3157
69207          0.3131
69212          0.3092
69217          0.3067
69222          0.3037
69227          0.3012
69232          0.2997
69237          0.2972
69242          0.2955
69247          0.2937
69252          0.2922
69257          0.2914
69262          0.2902
69267          0.2897
69272          0.289
69277          0.2894
69282          0.2892
69287          0.2898
69292          0.2899
69297          0.2907
69302          0.2915
69307          0.2938
69312          0.2953
69317          0.2964
69322          0.2974
69327          0.2978
69332          0.2989
69337          0.2989
69342          0.2998
69347          0.2991
69352          0.2984
69357          0.2964
69362          0.2953
69367          0.293
69372          0.2919
69377          0.2909
69382          0.2893
69387          0.2886
69392          0.2878
69397          0.2872
69402          0.2869
69407          0.2869
69412          0.2874
69417          0.2892
69422          0.2902
69427          0.2917
69432          0.293
69437          0.2944
69442          0.2952
69447          0.2959
69452          0.2951
69457          0.2943
69462          0.2926
69467          0.2898
69472          0.2863
69477          0.2819
69482          0.2762
69487          0.2696
69492          0.2623
69497          0.2545
69502          0.2462
69507          0.2383
69512          0.2299
69517          0.2211
69522          0.2133
69527          0.2055
69532          0.1987
69537          0.1918
69542          0.1863
69547          0.1816
69552          0.1772
69557          0.1739
69562          0.1715
69567          0.17
69572          0.17
69577          0.1701
69582          0.1707
69587          0.1714
69592          0.1718
69597          0.1721
69602          0.1727
69607          0.1732
69612          0.1721
69617          0.1717
69622          0.1704
69627          0.1687
69632          0.1664
69637          0.1642
69642          0.1617
69647          0.1589
69652          0.1568
69657          0.1541
69662          0.1523
69667          0.1498
69672          0.1487
69677          0.1481
69682          0.1468
69687          0.1473
69692          0.1474
69697          0.1473
69702          0.1471
69707          0.1481
69712          0.1486
69717          0.1491
69722          0.1492
69727          0.1487
69732          0.1484
69737          0.1467
69742          0.1459
69747          0.1442
69752          0.1429
69757          0.1412
69762          0.1391
69767          0.1377
69772          0.1359
69777          0.1347
69782          0.1329
69787          0.1325
69792          0.1309
69797          0.1297
69802          0.1293
69807          0.1279
69812          0.1275
69817          0.1273
69822          0.1274
69827          0.1285
69832          0.1288
69837          0.1294
69842          0.1299
69847          0.1302
69852          0.1309
69857          0.1315
69862          0.1326
69867          0.1335
69872          0.1348
69877          0.1357
69882          0.1376
69887          0.1385
69892          0.1401
69897          0.1413
69902          0.1419
69907          0.1427
69912          0.1427
69917          0.1435
69922          0.1436
69927          0.1447
69932          0.1461
69937          0.1468
69942          0.148
69947          0.148
69952          0.1497
69957          0.1498
69962          0.1516
69967          0.1528
69972          0.1549
69977          0.1565
69982          0.1582
69987          0.158
69992          0.1602
69997          0.1615
70002          0.1621
70007          0.1634
70012          0.1632
70017          0.162
70022          0.1607
70027          0.1592
70032          0.1587
70037          0.1565
70042          0.1548
70047          0.1522
70052          0.1494
70057          0.1464
70062          0.1434
70067          0.1414
70072          0.1383
70077          0.1371
70082          0.1349
70087          0.1339
70092          0.1324
70097          0.1308
70102          0.1295
70107          0.1284
70112          0.1279
70117          0.1277
70122          0.1285
70127          0.1289
70132          0.1292
70137          0.1301
70142          0.1299
70147          0.1308
70152          0.1311
70157          0.1313
70162          0.1308
70167          0.1308
70172          0.1303
70177          0.1303
70182          0.13
70187          0.1302
70192          0.1306
70197          0.1306
70202          0.1309
70207          0.131
70212          0.1309
70217          0.1316
70222          0.1315
70227          0.1315
70232          0.1316
70237          0.1315
70242          0.131
70247          0.1298
70252          0.1287
70257          0.1265
70262          0.1251
70267          0.1236
70272          0.1212
70277          0.1201
70282          0.1183
70287          0.1171
70292          0.1168
70297          0.1158
70302          0.1163
70307          0.1169
70312          0.1181
70317          0.1185
70322          0.1197
70327          0.1199
70332          0.1213
70337          0.1221
70342          0.124
70347          0.1249
70352          0.1262
70357          0.1278
70362          0.1298
70367          0.1324
70372          0.135
70377          0.1382
70382          0.1417
70387          0.1443
70392          0.1482
70397          0.1513
70402          0.1547
70407          0.1586
70412          0.1614
70417          0.166
70422          0.1682
70427          0.1713
70432          0.1731
70437          0.1752
70442          0.1772
70447          0.1793
70452          0.18
70457          0.1812
70462          0.1818
70467          0.1833
70472          0.1837
70477          0.1854
70482          0.1865
70487          0.1879
70492          0.189
70497          0.1902
70502          0.1907
70507          0.1918
70512          0.1927
70517          0.1928
70522          0.1937
70527          0.1947
70532          0.1952
70537          0.1946
70542          0.1941
70547          0.1937
70552          0.1934
70557          0.1929
70562          0.1931
70567          0.1926
70572          0.193
70577          0.1935
70582          0.1944
70587          0.1956
70592          0.1976
70597          0.1992
70602          0.2012
70607          0.2025
70612          0.2051
70617          0.2067
70622          0.2093
70627          0.2116
70632          0.2141
70637          0.2175
70642          0.2205
70647          0.2243
70652          0.2279
70657          0.232
70662          0.2364
70667          0.2402
70672          0.2447
70677          0.2486
70682          0.2516
70687          0.2552
70692          0.2586
70697          0.2614
70702          0.2641
70707          0.2657
70712          0.2666
70717          0.2663
70722          0.2656
70727          0.2655
70732          0.263
70737          0.2626
70742          0.26
70747          0.2575
70752          0.2554
70757          0.252
70762          0.249
70767          0.2454
70772          0.2413
70777          0.2381
70782          0.2329
70787          0.229
70792          0.2246
70797          0.2209
70802          0.2178
70807          0.2151
70812          0.2136
70817          0.2113
70822          0.2109
70827          0.21
70832          0.2103
70837          0.2114
70842          0.2128
70847          0.214
70852          0.2157
70857          0.2172
70862          0.2181
70867          0.2196
70872          0.2195
70877          0.2197
70882          0.2189
70887          0.2176
70892          0.2168
70897          0.215
70902          0.2127
70907          0.21
70912          0.207
70917          0.2042
70922          0.201
70927          0.198
70932          0.1948
70937          0.1929
70942          0.1896
70947          0.1878
70952          0.1861
70957          0.1841
70962          0.1818
70967          0.1802
70972          0.1785
70977          0.1778
70982          0.1773
70987          0.1778
70992          0.1785
70997          0.1785
71002          0.1792
71007          0.1804
71012          0.1809
71017          0.1821
71022          0.1836
71027          0.185
71032          0.1867
71037          0.189
71042          0.1901
71047          0.1929
71052          0.195
71057          0.1985
71062          0.2011
71067          0.2043
71072          0.2072
71077          0.2102
71082          0.2139
71087          0.2173
71092          0.2214
71097          0.2259
71102          0.2309
71107          0.2347
71112          0.2405
71117          0.2459
71122          0.2514
71127          0.256
71132          0.2624
71137          0.2669
71142          0.2723
71147          0.2762
71152          0.2806
71157          0.2837
71162          0.2876
71167          0.2895
71172          0.2916
71177          0.2921
71182          0.2925
71187          0.2933
71192          0.2931
71197          0.2929
71202          0.2917
71207          0.2904
71212          0.2909
71217          0.2895
71222          0.2883
71227          0.2878
71232          0.2853
71237          0.284
71242          0.2819
71247          0.2814
71252          0.2799
71257          0.2795
71262          0.2784
71267          0.2769
71272          0.2766
71277          0.2752
71282          0.2741
71287          0.272
71292          0.2704
71297          0.269
71302          0.2675
71307          0.2648
71312          0.2619
71317          0.2587
71322          0.255
71327          0.2522
71332          0.248
71337          0.2443
71342          0.2408
71347          0.2362
71352          0.2328
71357          0.2286
71362          0.2259
71367          0.2225
71372          0.2208
71377          0.2188
71382          0.2177
71387          0.2169
71392          0.2163
71397          0.2176
71402          0.2182
71407          0.2197
71412          0.2207
71417          0.2224
71422          0.224
71427          0.2254
71432          0.2272
71437          0.2282
71442          0.2297
71447          0.2315
71452          0.2329
71457          0.2344
71462          0.2355
71467          0.2361
71472          0.2374
71477          0.2391
71482          0.2399
71487          0.2412
71492          0.2423
71497          0.244
71502          0.2456
71507          0.2478
71512          0.2498
71517          0.252
71522          0.2544
71527          0.2554
71532          0.2577
71537          0.259
71542          0.2612
71547          0.2634
71552          0.2643
71557          0.2666
71562          0.2671
71567          0.2682
71572          0.2681
71577          0.2684
71582          0.2676
71587          0.2673
71592          0.2659
71597          0.2646
71602          0.2637
71607          0.2626
71612          0.2615
71617          0.2606
71622          0.2599
71627          0.2593
71632          0.2578
71637          0.2562
71642          0.2556
71647          0.2549
71652          0.2548
71657          0.2542
71662          0.2547
71667          0.2545
71672          0.2552
71677          0.2548
71682          0.2549
71687          0.2546
71692          0.2551
71697          0.2547
71702          0.2558
71707          0.2558
71712          0.2568
71717          0.2562
71722          0.2559
71727          0.2561
71732          0.2556
71737          0.2557
71742          0.2555
71747          0.2552
71752          0.2549
71757          0.255
71762          0.2547
71767          0.255
71772          0.2548
71777          0.2549
71782          0.2548
71787          0.2546
71792          0.2538
71797          0.2528
71802          0.2522
71807          0.2512
71812          0.2495
71817          0.2475
71822          0.2448
71827          0.2415
71832          0.2376
71837          0.2339
71842          0.2296
71847          0.2246
71852          0.2204
71857          0.2158
71862          0.2105
71867          0.2066
71872          0.2021
71877          0.1987
71882          0.1944
71887          0.1905
71892          0.1866
71897          0.1828
71902          0.1814
71907          0.1787
71912          0.1777
71917          0.1768
71922          0.1746
71927          0.1738
71932          0.171
71937          0.1701
71942          0.1689
71947          0.1679
71952          0.1667
71957          0.1654
71962          0.1649
71967          0.1641
71972          0.1636
71977          0.1624
71982          0.1624
71987          0.1618
71992          0.1607
71997          0.1601
72002          0.1598
72007          0.1595
72012          0.1606
72017          0.1607
72022          0.1623
72027          0.1629
72032          0.1644
72037          0.1659
72042          0.1683
72047          0.1706
72052          0.1732
72057          0.1757
72062          0.1783
72067          0.1814
72072          0.184
72077          0.187
72082          0.1893
72087          0.1917
72092          0.1939
72097          0.1964
72102          0.1984
72107          0.1998
72112          0.2005
72117          0.2021
72122          0.2029
72127          0.2041
72132          0.205
72137          0.2061
72142          0.2067
72147          0.2075
72152          0.2076
72157          0.2074
72162          0.2083
72167          0.2079
72172          0.2091
72177          0.2081
72182          0.2089
72187          0.2088
72192          0.2091
72197          0.2096
72202          0.2096
72207          0.2104
72212          0.2111
72217          0.2121
72222          0.2132
72227          0.2149
72232          0.2168
72237          0.2176
72242          0.22
72247          0.2221
72252          0.2244
72257          0.226
72262          0.228
72267          0.2292
72272          0.2305
72277          0.232
72282          0.2324
72287          0.2343
72292          0.234
72297          0.2342
72302          0.2341
72307          0.2336
72312          0.2324
72317          0.2314
72322          0.2297
72327          0.2277
72332          0.2255
72337          0.224
72342          0.2222
72347          0.2201
72352          0.218
72357          0.2167
72362          0.2137
72367          0.2122
72372          0.2098
72377          0.2085
72382          0.2058
72387          0.2037
72392          0.2016
72397          0.1997
72402          0.1981
72407          0.1974
72412          0.1962
72417          0.1963
72422          0.1956
72427          0.1964
72432          0.1975
72437          0.1983
72442          0.2
72447          0.2017
72452          0.2043
72457          0.2058
72462          0.2089
72467          0.2111
72472          0.2133
72477          0.2148
72482          0.2174
72487          0.2188
72492          0.2211
72497          0.2223
72502          0.2236
72507          0.2243
72512          0.2246
72517          0.2247
72522          0.2246
72527          0.2238
72532          0.2246
72537          0.2228
72542          0.2235
72547          0.2215
72552          0.2206
72557          0.2193
72562          0.2186
72567          0.2181
72572          0.2173
72577          0.2175
72582          0.2172
72587          0.2174
72592          0.2174
72597          0.2183
72602          0.2192
72607          0.2204
72612          0.222
72617          0.2224
72622          0.2233
72627          0.2241
72632          0.2243
72637          0.2243
72642          0.225
72647          0.2245
72652          0.2243
72657          0.2237
72662          0.2219
72667          0.2215
72672          0.2203
72677          0.2189
72682          0.2183
72687          0.2171
72692          0.216
72697          0.2154
72702          0.2146
72707          0.2141
72712          0.2135
72717          0.2124
72722          0.2119
72727          0.2107
72732          0.2102
72737          0.2103
72742          0.2094
72747          0.209
72752          0.2097
72757          0.2093
72762          0.2101
72767          0.2122
72772          0.213
72777          0.2158
72782          0.2174
72787          0.2205
72792          0.2227
72797          0.2265
72802          0.2295
72807          0.2328
72812          0.2365
72817          0.2391
72822          0.2422
72827          0.2444
72832          0.2461
72837          0.2474
72842          0.2474
72847          0.2483
72852          0.247
72857          0.2456
72862          0.2439
72867          0.2415
72872          0.2383
72877          0.2358
72882          0.2321
72887          0.228
72892          0.2249
72897          0.2212
72902          0.2182
72907          0.2144
72912          0.2124
72917          0.2101
72922          0.2082
72927          0.2079
72932          0.2076
72937          0.208
72942          0.2095
72947          0.2119
72952          0.2138
72957          0.2178
72962          0.2218
72967          0.2263
72972          0.2303
72977          0.2345
72982          0.2386
72987          0.2423
72992          0.2467
72997          0.2496
73002          0.2536
73007          0.2565
73012          0.2595
73017          0.2614
73022          0.263
73027          0.2647
73032          0.2656
