-54198         -0.005
-54193         -0.0049
-54188         -0.0049
-54183         -0.0039
-54178         -0.0058
-54173         -0.0048
-54168         -0.0038
-54163         -0.0058
-54158         -0.0037
-54153         -0.0037
-54148         -0.0047
-54143         -0.0027
-54138         -0.0046
-54133         -0.0016
-54128         -0.0016
-54123         -0.0016
-54118         0.0005
-54113         -0.0005
-54108         0.0005
-54103         0.0016
-54098         0.0016
-54093         0.0016
-54088         0.0036
-54083         0.0007
-54078         0.0027
-54073         0.0017
-54068         0.0007
-54063         0.0018
-54058         -0.0012
-54053         -0.0002
-54048         -0.0002
-54043         -0.0011
-54038         0.0009
-54033         -0.0031
-54028         -0.0001
-54023         -0.002
-54018         -0.001
-54013         -0.002
-54008         -0.001
-54003         -0.002
-53998         -0.0019
-53993         -0.0009
-53988         -0.0019
-53983         -0.0019
-53978         -0.0028
-53973         -0.0018
-53968         -0.0038
-53963         -0.0028
-53958         -0.0027
-53953         -0.0057
-53948         -0.0037
-53943         -0.0067
-53938         -0.0057
-53933         -0.0056
-53928         -0.0076
-53923         -0.0066
-53918         -0.0076
-53913         -0.0076
-53908         -0.0075
-53903         -0.0075
-53898         -0.0095
-53893         -0.0065
-53888         -0.0095
-53883         -0.0084
-53878         -0.0074
-53873         -0.0104
-53868         -0.0064
-53863         -0.0094
-53858         -0.0083
-53853         -0.0073
-53848         -0.0103
-53843         -0.0073
-53838         -0.0093
-53833         -0.0082
-53828         -0.0072
-53823         -0.0082
-53818         -0.0052
-53813         -0.0072
-53808         -0.0061
-53803         -0.0031
-53798         -0.0061
-53793         -0.0021
-53788         -0.0031
-53783         -0.0041
-53778         0.0
-53773         -0.004
-53768         -0.001
-53763         -0.002
-53758         -0.004
-53753         -0.002
-53748         -0.0039
-53743         -0.0039
-53738         -0.0029
-53733         -0.0059
-53728         -0.0039
-53723         -0.0049
-53718         -0.0058
-53713         -0.0038
-53708         -0.0058
-53703         -0.0038
-53698         -0.0048
-53693         -0.0038
-53688         -0.0017
-53683         -0.0037
-53678         -0.0007
-53673         -0.0027
-53668         -0.0027
-53663         0.0013
-53658         -0.0027
-53653         0.0014
-53648         -0.0006
-53643         -0.0006
-53638         0.0004
-53633         -0.0026
-53628         0.0004
-53623         -0.0006
-53618         -0.0005
-53613         0.0015
-53608         0.0005
-53603         0.0015
-53598         0.0035
-53593         0.0025
-53588         0.0045
-53583         0.0035
-53578         0.0056
-53573         0.0056
-53568         0.0046
-53563         0.0066
-53558         0.0056
-53553         0.0056
-53548         0.0076
-53543         0.0036
-53538         0.0076
-53533         0.0047
-53528         0.0057
-53523         0.0067
-53518         0.0047
-53513         0.0077
-53508         0.0067
-53503         0.0067
-53498         0.0077
-53493         0.0067
-53488         0.0088
-53483         0.0078
-53478         0.0068
-53473         0.0088
-53468         0.0048
-53463         0.0068
-53458         0.0058
-53453         0.0038
-53448         0.0058
-53443         0.0028
-53438         0.0048
-53433         0.0058
-53428         0.0029
-53423         0.0069
-53418         0.0049
-53413         0.0059
-53408         0.0069
-53403         0.0059
-53398         0.0069
-53393         0.0069
-53388         0.0059
-53383         0.0059
-53378         0.0059
-53373         0.0039
-53368         0.0039
-53363         0.003
-53358         0.003
-53353         0.002
-53348         0.002
-53343         0.001
-53338         0.0
-53333         0.001
-53328         -0.001
-53323         -0.001
-53318         -0.001
-53313         -0.002
-53308         -0.001
-53303         -0.002
-53298         -0.001
-53293         -0.001
-53288         -0.002
-53283         0.0
-53278         -0.001
-53273         0.0
-53268         -0.001
-53263         0.001
-53258         -0.0009
-53253         0.0001
-53248         0.0011
-53243         -0.0009
-53238         -0.0009
-53233         0.0001
-53228         -0.0029
-53223         0.0001
-53218         -0.0019
-53213         -0.0019
-53208         -0.0009
-53203         -0.0019
-53198         -0.0009
-53193         -0.0009
-53188         -0.0009
-53183         0.0011
-53178         -0.0009
-53173         0.0011
-53168         0.0011
-53163         0.0011
-53158         0.0031
-53153         0.0011
-53148         0.0041
-53143         0.0031
-53138         0.0031
-53133         0.0051
-53128         0.0041
-53123         0.0051
-53118         0.0061
-53113         0.0051
-53108         0.0081
-53103         0.0061
-53098         0.0081
-53093         0.0091
-53088         0.0091
-53083         0.0101
-53078         0.0111
-53073         0.0121
-53068         0.0141
-53063         0.0131
-53058         0.0161
-53053         0.0151
-53048         0.0161
-53043         0.0171
-53038         0.0161
-53033         0.0191
-53028         0.0181
-53023         0.0181
-53018         0.0201
-53013         0.0191
-53008         0.0211
-53003         0.0201
-52998         0.0191
-52993         0.022
-52988         0.019
-52983         0.021
-52978         0.019
-52973         0.02
-52968         0.018
-52963         0.02
-52958         0.018
-52953         0.019
-52948         0.018
-52943         0.018
-52938         0.018
-52933         0.018
-52928         0.019
-52923         0.018
-52918         0.02
-52913         0.018
-52908         0.019
-52903         0.019
-52898         0.018
-52893         0.0189
-52888         0.0179
-52883         0.0189
-52878         0.0179
-52873         0.0159
-52868         0.0169
-52863         0.0149
-52858         0.0139
-52853         0.0139
-52848         0.0109
-52843         0.0119
-52838         0.0099
-52833         0.0089
-52828         0.0088
-52823         0.0068
-52818         0.0068
-52813         0.0068
-52808         0.0068
-52803         0.0058
-52798         0.0068
-52793         0.0068
-52788         0.0048
-52783         0.0078
-52778         0.0058
-52773         0.0068
-52768         0.0067
-52763         0.0067
-52758         0.0067
-52753         0.0077
-52748         0.0077
-52743         0.0087
-52738         0.0097
-52733         0.0087
-52728         0.0117
-52723         0.0096
-52718         0.0116
-52713         0.0126
-52708         0.0116
-52703         0.0136
-52698         0.0126
-52693         0.0146
-52688         0.0136
-52683         0.0136
-52678         0.0155
-52673         0.0125
-52668         0.0145
-52663         0.0135
-52658         0.0135
-52653         0.0135
-52648         0.0125
-52643         0.0125
-52638         0.0114
-52633         0.0114
-52628         0.0114
-52623         0.0114
-52618         0.0104
-52613         0.0104
-52608         0.0084
-52603         0.0103
-52598         0.0093
-52593         0.0083
-52588         0.0093
-52583         0.0073
-52578         0.0093
-52573         0.0073
-52568         0.0082
-52563         0.0092
-52558         0.0062
-52553         0.0072
-52548         0.0072
-52543         0.0062
-52538         0.0071
-52533         0.0071
-52528         0.0061
-52523         0.0071
-52518         0.0071
-52513         0.0061
-52508         0.007
-52503         0.005
-52498         0.008
-52493         0.006
-52488         0.005
-52483         0.007
-52478         0.0039
-52473         0.0059
-52468         0.0049
-52463         0.0039
-52458         0.0049
-52453         0.0038
-52448         0.0038
-52443         0.0048
-52438         0.0038
-52433         0.0048
-52428         0.0038
-52423         0.0037
-52418         0.0037
-52413         0.0027
-52408         0.0027
-52403         0.0027
-52398         0.0006
-52393         0.0016
-52388         -0.0004
-52383         -0.0004
-52378         -0.0004
-52373         -0.0015
-52368         -0.0015
-52363         -0.0035
-52358         -0.0025
-52353         -0.0036
-52348         -0.0036
-52343         -0.0016
-52338         -0.0036
-52333         -0.0026
-52328         -0.0007
-52323         -0.0027
-52318         -0.0007
-52313         -0.0017
-52308         -0.0008
-52303         0.0002
-52298         0.0002
-52293         0.0012
-52288         0.0022
-52283         0.0031
-52278         0.0041
-52273         0.0051
-52268         0.0061
-52263         0.007
-52258         0.008
-52253         0.009
-52248         0.009
-52243         0.0109
-52238         0.0099
-52233         0.0119
-52228         0.0119
-52223         0.0108
-52218         0.0108
-52213         0.0118
-52208         0.0108
-52203         0.0117
-52198         0.0107
-52193         0.0107
-52188         0.0117
-52183         0.0106
-52178         0.0116
-52173         0.0116
-52168         0.0106
-52163         0.0125
-52158         0.0115
-52153         0.0115
-52148         0.0125
-52143         0.0114
-52138         0.0124
-52133         0.0104
-52128         0.0113
-52123         0.0123
-52118         0.0093
-52113         0.0123
-52108         0.0102
-52103         0.0102
-52098         0.0112
-52093         0.0092
-52088         0.0101
-52083         0.0091
-52078         0.0101
-52073         0.009
-52068         0.008
-52063         0.008
-52058         0.0059
-52053         0.0069
-52048         0.0049
-52043         0.0039
-52038         0.0038
-52033         0.0038
-52028         0.0018
-52023         0.0027
-52018         0.0017
-52013         0.0007
-52008         0.0016
-52003         -0.0004
-51998         0.0006
-51993         -0.0004
-51988         -0.0015
-51983         0.0005
-51978         -0.0015
-51973         -0.0016
-51968         -0.0006
-51963         -0.0026
-51958         -0.0027
-51953         -0.0017
-51948         -0.0027
-51943         -0.0018
-51938         -0.0018
-51933         -0.0028
-51928         -0.0009
-51923         -0.0009
-51918         -0.0019
-51913         0.0
-51908         -0.001
-51903         0.001
-51898         0.0019
-51893         0.0009
-51888         0.0039
-51883         0.0018
-51878         0.0038
-51873         0.0038
-51868         0.0037
-51863         0.0057
-51858         0.0057
-51853         0.0066
-51848         0.0076
-51843         0.0076
-51838         0.0085
-51833         0.0085
-51828         0.0084
-51823         0.0104
-51818         0.0084
-51813         0.0113
-51808         0.0103
-51803         0.0103
-51798         0.0112
-51793         0.0102
-51788         0.0112
-51783         0.0111
-51778         0.0111
-51773         0.011
-51768         0.011
-51763         0.012
-51758         0.0099
-51753         0.0099
-51748         0.0089
-51743         0.0088
-51738         0.0088
-51733         0.0067
-51728         0.0077
-51723         0.0067
-51718         0.0076
-51713         0.0066
-51708         0.0075
-51703         0.0065
-51698         0.0075
-51693         0.0074
-51688         0.0064
-51683         0.0073
-51678         0.0073
-51673         0.0063
-51668         0.0082
-51663         0.0072
-51658         0.0071
-51653         0.0081
-51648         0.0071
-51643         0.006
-51638         0.008
-51633         0.0059
-51628         0.0069
-51623         0.0089
-51618         0.0068
-51613         0.0078
-51608         0.0077
-51603         0.0067
-51598         0.0086
-51593         0.0066
-51588         0.0086
-51583         0.0075
-51578         0.0065
-51573         0.0084
-51568         0.0054
-51563         0.0083
-51558         0.0063
-51553         0.0063
-51548         0.0072
-51543         0.0062
-51538         0.0071
-51533         0.0081
-51528         0.007
-51523         0.009
-51518         0.008
-51513         0.0099
-51508         0.0109
-51503         0.0108
-51498         0.0108
-51493         0.0127
-51488         0.0107
-51483         0.0126
-51478         0.0116
-51473         0.0115
-51468         0.0115
-51463         0.0105
-51458         0.0114
-51453         0.0094
-51448         0.0103
-51443         0.0103
-51438         0.0082
-51433         0.0102
-51428         0.0071
-51423         0.0091
-51418         0.009
-51413         0.007
-51408         0.0089
-51403         0.0069
-51398         0.0078
-51393         0.0078
-51388         0.0068
-51383         0.0067
-51378         0.0077
-51373         0.0066
-51368         0.0076
-51363         0.0075
-51358         0.0065
-51353         0.0084
-51348         0.0064
-51343         0.0083
-51338         0.0083
-51333         0.0072
-51328         0.0092
-51323         0.0071
-51318         0.0081
-51313         0.007
-51308         0.006
-51303         0.0079
-51298         0.0059
-51293         0.0068
-51288         0.0058
-51283         0.0037
-51278         0.0037
-51273         0.0036
-51268         0.0026
-51263         0.0015
-51258         0.0005
-51253         0.0014
-51248         -0.0006
-51243         0.0003
-51238         0.0002
-51233         -0.0008
-51228         0.0001
-51223         -0.0009
-51218         0.001
-51213         0.0
-51208         0.0009
-51203         0.0009
-51198         0.0008
-51193         0.0018
-51188         0.0027
-51183         0.0017
-51178         0.0036
-51173         0.0026
-51168         0.0035
-51163         0.0045
-51158         0.0034
-51153         0.0053
-51148         0.0033
-51143         0.0052
-51138         0.0042
-51133         0.0031
-51128         0.0051
-51123         0.004
-51118         0.004
-51113         0.0059
-51108         0.0028
-51103         0.0058
-51098         0.0037
-51093         0.0057
-51088         0.0056
-51083         0.0056
-51078         0.0065
-51073         0.0055
-51068         0.0064
-51063         0.0073
-51058         0.0063
-51053         0.0072
-51048         0.0062
-51043         0.0061
-51038         0.0071
-51033         0.004
-51028         0.0059
-51023         0.0039
-51018         0.0038
-51013         0.0028
-51008         0.0017
-51003         0.0016
-50998         0.0016
-50993         0.0005
-50988         0.0015
-50983         0.0004
-50978         0.0023
-50973         0.0013
-50968         0.0032
-50963         0.0022
-50958         0.0041
-50953         0.0051
-50948         0.005
-50943         0.0059
-50938         0.0059
-50933         0.0058
-50928         0.0057
-50923         0.0067
-50918         0.0046
-50913         0.0056
-50908         0.0055
-50903         0.0034
-50898         0.0044
-50893         0.0033
-50888         0.0023
-50883         0.0022
-50878         0.0021
-50873         0.0001
-50868         0.001
-50863         -0.0001
-50858         -0.0011
-50853         -0.0002
-50848         -0.0032
-50843         -0.0023
-50838         -0.0054
-50833         -0.0034
-50828         -0.0055
-50823         -0.0066
-50818         -0.0056
-50813         -0.0067
-50808         -0.0057
-50803         -0.0058
-50798         -0.0059
-50793         -0.0039
-50788         -0.006
-50783         -0.0031
-50778         -0.0041
-50773         -0.0042
-50768         -0.0023
-50763         -0.0043
-50758         -0.0024
-50753         -0.0025
-50748         -0.0035
-50743         -0.0026
-50738         -0.0037
-50733         -0.0037
-50728         -0.0028
-50723         -0.0049
-50718         -0.0029
-50713         -0.004
-50708         -0.0051
-50703         -0.0031
-50698         -0.0052
-50693         -0.0043
-50688         -0.0043
-50683         -0.0044
-50678         -0.0045
-50673         -0.0045
-50668         -0.0036
-50663         -0.0047
-50658         -0.0037
-50653         -0.0038
-50648         -0.0039
-50643         -0.0029
-50638         -0.003
-50633         -0.0031
-50628         -0.0021
-50623         -0.0032
-50618         -0.0023
-50613         -0.0013
-50608         -0.0024
-50603         -0.0015
-50598         -0.0026
-50593         -0.0016
-50588         -0.0017
-50583         -0.0008
-50578         -0.0008
-50573         0.0001
-50568         -0.001
-50563         -0.001
-50558         -0.0001
-50553         -0.0012
-50548         -0.0003
-50543         -0.0013
-50538         -0.0014
-50533         -0.0005
-50528         -0.0025
-50523         -0.0016
-50518         -0.0027
-50513         -0.0028
-50508         -0.0038
-50503         -0.0049
-50498         -0.004
-50493         -0.0061
-50488         -0.0051
-50483         -0.0062
-50478         -0.0063
-50473         -0.0063
-50468         -0.0064
-50463         -0.0065
-50458         -0.0056
-50453         -0.0056
-50448         -0.0067
-50443         -0.0038
-50438         -0.0059
-50433         -0.0039
-50428         -0.006
-50423         -0.0051
-50418         -0.0052
-50413         -0.0062
-50408         -0.0053
-50403         -0.0064
-50398         -0.0075
-50393         -0.0065
-50388         -0.0086
-50383         -0.0087
-50378         -0.0088
-50373         -0.0088
-50368         -0.0099
-50363         -0.01
-50358         -0.0111
-50353         -0.0101
-50348         -0.0112
-50343         -0.0123
-50338         -0.0104
-50333         -0.0134
-50328         -0.0115
-50323         -0.0126
-50318         -0.0127
-50313         -0.0117
-50308         -0.0128
-50303         -0.0119
-50298         -0.011
-50293         -0.0121
-50288         -0.0091
-50283         -0.0112
-50278         -0.0093
-50273         -0.0084
-50268         -0.0075
-50263         -0.0065
-50258         -0.0056
-50253         -0.0057
-50248         -0.0038
-50243         -0.0048
-50238         -0.0039
-50233         -0.003
-50228         -0.0051
-50223         -0.0022
-50218         -0.0052
-50213         -0.0043
-50208         -0.0034
-50203         -0.0075
-50198         -0.0026
-50193         -0.0066
-50188         -0.0037
-50183         -0.0018
-50178         -0.0059
-50173         0.0
-50168         -0.0021
-50163         -0.0001
-50158         0.0028
-50153         0.0007
-50148         0.0056
-50143         0.0045
-50138         0.0055
-50133         0.0084
-50128         0.0063
-50123         0.0092
-50118         0.0091
-50113         0.009
-50108         0.012
-50103         0.0099
-50098         0.0118
-50093         0.0127
-50088         0.0106
-50083         0.0135
-50078         0.0115
-50073         0.0124
-50068         0.0123
-50063         0.0102
-50058         0.0121
-50053         0.01
-50048         0.01
-50043         0.0119
-50038         0.0088
-50033         0.0107
-50028         0.0086
-50023         0.0085
-50018         0.0104
-50013         0.0064
-50008         0.0103
-50003         0.0072
-49998         0.0081
-49993         0.008
-49988         0.0069
-49983         0.0078
-49978         0.0078
-49973         0.0057
-49968         0.0086
-49963         0.0055
-49958         0.0074
-49953         0.0063
-49948         0.0052
-49943         0.0082
-49938         0.0071
-49933         0.007
-49928         0.0089
-49923         0.0068
-49918         0.0077
-49913         0.0076
-49908         0.0065
-49903         0.0065
-49898         0.0064
-49893         0.0043
-49888         0.0032
-49883         0.0031
-49878         0.002
-49873         0.0009
-49868         -0.0012
-49863         -0.0003
-49858         -0.0043
-49853         -0.0034
-49848         -0.0055
-49843         -0.0056
-49838         -0.0047
-49833         -0.0078
-49828         -0.0059
-49823         -0.008
-49818         -0.0081
-49813         -0.0062
-49808         -0.0092
-49803         -0.0053
-49798         -0.0074
-49793         -0.0065
-49788         -0.0056
-49783         -0.0067
-49778         -0.0058
-49773         -0.0069
-49768         -0.005
-49763         -0.0061
-49758         -0.0062
-49753         -0.0053
-49748         -0.0063
-49743         -0.0054
-49738         -0.0055
-49733         -0.0036
-49728         -0.0067
-49723         -0.0028
-49718         -0.0059
-49713         -0.004
-49708         -0.0031
-49703         -0.0042
-49698         -0.0013
-49693         -0.0054
-49688         -0.0015
-49683         -0.0036
-49678         -0.0047
-49673         -0.0017
-49668         -0.0058
-49663         -0.0039
-49658         -0.004
-49653         -0.0051
-49648         -0.0032
-49643         -0.0053
-49638         -0.0044
-49633         -0.0035
-49628         -0.0046
-49623         -0.0047
-49618         -0.0038
-49613         -0.0049
-49608         -0.003
-49603         -0.0041
-49598         -0.0032
-49593         -0.0033
-49588         -0.0034
-49583         -0.0025
-49578         -0.0036
-49573         -0.0027
-49568         -0.0038
-49563         -0.0039
-49558         -0.002
-49553         -0.0041
-49548         -0.0031
-49543         -0.0012
-49538         -0.0053
-49533         -0.0024
-49528         -0.0035
-49523         -0.0036
-49518         -0.0017
-49513         -0.0038
-49508         -0.0009
-49503         -0.003
-49498         -0.0011
-49493         -0.0012
-49488         -0.0013
-49483         -0.0004
-49478         -0.0005
-49473         -0.0006
-49468         -0.0007
-49463         -0.0018
-49458         -0.0019
-49453         -0.002
-49448         -0.0031
-49443         -0.0032
-49438         -0.0043
-49433         -0.0054
-49428         -0.0045
-49423         -0.0076
-49418         -0.0067
-49413         -0.0068
-49408         -0.0089
-49403         -0.007
-49398         -0.0101
-49393         -0.0072
-49388         -0.0083
-49383         -0.0074
-49378         -0.0075
-49373         -0.0066
-49368         -0.0057
-49363         -0.0048
-49358         -0.004
-49353         -0.0021
-49348         -0.0032
-49343         -0.0013
-49338         -0.0004
-49333         -0.0005
-49328         0.0014
-49323         0.0013
-49318         0.0022
-49313         0.0021
-49308         0.003
-49303         0.0019
-49298         0.0028
-49293         0.0007
-49288         0.0026
-49283         0.0005
-49278         0.0004
-49273         0.0013
-49268         -0.0008
-49263         -0.0009
-49258         0.0
-49253         -0.0011
-49248         -0.0002
-49243         -0.0003
-49238         0.0006
-49233         0.0014
-49228         0.0013
-49223         0.0032
-49218         0.0031
-49213         0.004
-49208         0.0049
-49203         0.0048
-49198         0.0057
-49193         0.0066
-49188         0.0055
-49183         0.0074
-49178         0.0063
-49173         0.0072
-49168         0.0071
-49163         0.007
-49158         0.0078
-49153         0.0067
-49148         0.0086
-49143         0.0075
-49138         0.0084
-49133         0.0093
-49128         0.0082
-49123         0.0101
-49118         0.009
-49113         0.0109
-49108         0.0108
-49103         0.0117
-49098         0.0105
-49093         0.0114
-49088         0.0113
-49083         0.0102
-49078         0.0111
-49073         0.01
-49068         0.0109
-49063         0.0088
-49058         0.0087
-49053         0.0076
-49048         0.0085
-49043         0.0063
-49038         0.0062
-49033         0.0071
-49028         0.006
-49023         0.0069
-49018         0.0068
-49013         0.0067
-49008         0.0086
-49003         0.0075
-48998         0.0093
-48993         0.0082
-48988         0.0101
-48983         0.011
-48978         0.0109
-48973         0.0138
-48968         0.0117
-48963         0.0136
-48958         0.0144
-48953         0.0133
-48948         0.0142
-48943         0.0151
-48938         0.014
-48933         0.0149
-48928         0.0148
-48923         0.0137
-48918         0.0145
-48913         0.0134
-48908         0.0133
-48903         0.0122
-48898         0.0121
-48893         0.012
-48888         0.0119
-48883         0.0117
-48878         0.0106
-48873         0.0105
-48868         0.0114
-48863         0.0093
-48858         0.0122
-48853         0.0101
-48848         0.0119
-48843         0.0118
-48838         0.0107
-48833         0.0136
-48828         0.0135
-48823         0.0114
-48818         0.0172
-48813         0.0131
-48808         0.017
-48803         0.0179
-48798         0.0168
-48793         0.0207
-48788         0.0185
-48783         0.0214
-48778         0.0213
-48773         0.0212
-48768         0.0231
-48763         0.022
-48758         0.0238
-48753         0.0247
-48748         0.0226
-48743         0.0255
-48738         0.0234
-48733         0.0243
-48728         0.0251
-48723         0.023
-48718         0.0259
-48713         0.0248
-48708         0.0247
-48703         0.0265
-48698         0.0234
-48693         0.0273
-48688         0.0252
-48683         0.0251
-48678         0.028
-48673         0.0248
-48668         0.0277
-48663         0.0256
-48658         0.0265
-48653         0.0254
-48648         0.0252
-48643         0.0251
-48638         0.024
-48633         0.0239
-48628         0.0228
-48623         0.0226
-48618         0.0215
-48613         0.0214
-48608         0.0203
-48603         0.0211
-48598         0.019
-48593         0.0189
-48588         0.0198
-48583         0.0167
-48578         0.0195
-48573         0.0164
-48568         0.0183
-48563         0.0182
-48558         0.017
-48553         0.0189
-48548         0.0178
-48543         0.0187
-48538         0.0196
-48533         0.0194
-48528         0.0203
-48523         0.0192
-48518         0.0231
-48513         0.0209
-48508         0.0228
-48503         0.0227
-48498         0.0206
-48493         0.0224
-48488         0.0213
-48483         0.0212
-48478         0.0221
-48473         0.022
-48468         0.0208
-48463         0.0227
-48458         0.0196
-48453         0.0215
-48448         0.0203
-48443         0.0202
-48438         0.0211
-48433         0.019
-48428         0.0198
-48423         0.0197
-48418         0.0166
-48413         0.0195
-48408         0.0173
-48403         0.0172
-48398         0.0171
-48393         0.0169
-48388         0.0178
-48383         0.0157
-48378         0.0186
-48373         0.0174
-48368         0.0163
-48363         0.0192
-48358         0.0171
-48353         0.0189
-48348         0.0188
-48343         0.0187
-48338         0.0216
-48333         0.0204
-48328         0.0233
-48323         0.0242
-48318         0.024
-48313         0.0249
-48308         0.0258
-48303         0.0257
-48298         0.0275
-48293         0.0264
-48288         0.0273
-48283         0.0291
-48278         0.027
-48273         0.0289
-48268         0.0278
-48263         0.0276
-48258         0.0265
-48253         0.0274
-48248         0.0282
-48243         0.0261
-48238         0.029
-48233         0.0279
-48228         0.0287
-48223         0.0276
-48218         0.0275
-48213         0.0273
-48208         0.0282
-48203         0.0271
-48198         0.0279
-48193         0.0268
-48188         0.0267
-48183         0.0265
-48178         0.0264
-48173         0.0253
-48168         0.0252
-48163         0.024
-48158         0.0229
-48153         0.0248
-48148         0.0216
-48143         0.0225
-48138         0.0234
-48133         0.0202
-48128         0.0211
-48123         0.021
-48118         0.0188
-48113         0.0207
-48108         0.0186
-48103         0.0204
-48098         0.0193
-48093         0.0192
-48088         0.02
-48083         0.0209
-48078         0.0198
-48073         0.0216
-48068         0.0205
-48063         0.0214
-48058         0.0212
-48053         0.0201
-48048         0.021
-48043         0.0198
-48038         0.0197
-48033         0.0196
-48028         0.0174
-48023         0.0183
-48018         0.0152
-48013         0.018
-48008         0.0169
-48003         0.0168
-47998         0.0176
-47993         0.0165
-47988         0.0183
-47983         0.0172
-47978         0.0181
-47973         0.0189
-47968         0.0188
-47963         0.0187
-47958         0.0195
-47953         0.0174
-47948         0.0183
-47943         0.0191
-47938         0.018
-47933         0.0188
-47928         0.0177
-47923         0.0176
-47918         0.0194
-47913         0.0173
-47908         0.0212
-47903         0.019
-47898         0.0199
-47893         0.0207
-47888         0.0206
-47883         0.0205
-47878         0.0213
-47873         0.0212
-47868         0.0211
-47863         0.0229
-47858         0.0208
-47853         0.0216
-47848         0.0215
-47843         0.0214
-47838         0.0212
-47833         0.0211
-47828         0.0209
-47823         0.0198
-47818         0.0207
-47813         0.0205
-47808         0.0204
-47803         0.0193
-47798         0.0181
-47793         0.019
-47788         0.0178
-47783         0.0187
-47778         0.0166
-47773         0.0174
-47768         0.0143
-47763         0.0151
-47758         0.016
-47753         0.0139
-47748         0.0157
-47743         0.0156
-47738         0.0164
-47733         0.0163
-47728         0.0181
-47723         0.019
-47718         0.0199
-47713         0.0217
-47708         0.0216
-47703         0.0234
-47698         0.0233
-47693         0.0242
-47688         0.024
-47683         0.0249
-47678         0.0257
-47673         0.0236
-47668         0.0254
-47663         0.0243
-47658         0.0252
-47653         0.026
-47648         0.0249
-47643         0.0267
-47638         0.0266
-47633         0.0264
-47628         0.0273
-47623         0.0272
-47618         0.027
-47613         0.0279
-47608         0.0257
-47603         0.0276
-47598         0.0274
-47593         0.0273
-47588         0.0271
-47583         0.027
-47578         0.0279
-47573         0.0267
-47568         0.0276
-47563         0.0274
-47558         0.0283
-47553         0.0281
-47548         0.028
-47543         0.0278
-47538         0.0297
-47533         0.0286
-47528         0.0284
-47523         0.0293
-47518         0.0271
-47513         0.029
-47508         0.0288
-47503         0.0277
-47498         0.0285
-47493         0.0284
-47488         0.0282
-47483         0.0281
-47478         0.0289
-47473         0.0288
-47468         0.0286
-47463         0.0285
-47458         0.0284
-47453         0.0282
-47448         0.0291
-47443         0.0279
-47438         0.0268
-47433         0.0286
-47428         0.0255
-47423         0.0263
-47418         0.0252
-47413         0.025
-47408         0.0259
-47403         0.0237
-47398         0.0256
-47393         0.0244
-47388         0.0243
-47383         0.0251
-47378         0.025
-47373         0.0248
-47368         0.0247
-47363         0.0245
-47358         0.0244
-47353         0.0242
-47348         0.0251
-47343         0.0239
-47338         0.0258
-47333         0.0236
-47328         0.0255
-47323         0.0253
-47318         0.0262
-47313         0.025
-47308         0.0269
-47303         0.0267
-47298         0.0276
-47293         0.0274
-47288         0.0273
-47283         0.0271
-47278         0.027
-47273         0.0268
-47268         0.0267
-47263         0.0275
-47258         0.0254
-47253         0.0252
-47248         0.0261
-47243         0.0249
-47238         0.0248
-47233         0.0256
-47228         0.0235
-47223         0.0253
-47218         0.0232
-47213         0.025
-47208         0.0229
-47203         0.0227
-47198         0.0226
-47193         0.0224
-47188         0.0213
-47183         0.0221
-47178         0.022
-47173         0.0208
-47168         0.0206
-47163         0.0215
-47158         0.0193
-47153         0.0212
-47148         0.019
-47143         0.0199
-47138         0.0197
-47133         0.0186
-47128         0.0194
-47123         0.0183
-47118         0.0201
-47113         0.017
-47108         0.0188
-47103         0.0186
-47098         0.0165
-47093         0.0203
-47088         0.0172
-47083         0.019
-47078         0.0189
-47073         0.0177
-47068         0.0206
-47063         0.0164
-47058         0.0193
-47053         0.0171
-47048         0.0169
-47043         0.0188
-47038         0.0176
-47033         0.0175
-47028         0.0183
-47023         0.0162
-47018         0.017
-47013         0.0178
-47008         0.0157
-47003         0.0185
-46998         0.0154
-46993         0.0172
-46988         0.0171
-46983         0.0149
-46978         0.0178
-46973         0.0136
-46968         0.0184
-46963         0.0163
-46958         0.0151
-46953         0.02
-46948         0.0148
-46943         0.0206
-46938         0.0175
-46933         0.0173
-46928         0.0222
-46923         0.016
-46918         0.0199
-46913         0.0177
-46908         0.0175
-46903         0.0184
-46898         0.0152
-46893         0.0161
-46888         0.0149
-46883         0.0128
-46878         0.0136
-46873         0.0124
-46868         0.0103
-46863         0.0121
-46858         0.009
-46853         0.0108
-46848         0.0086
-46843         0.0095
-46838         0.0103
-46833         0.0082
-46828         0.012
-46823         0.0098
-46818         0.0097
-46813         0.0135
-46808         0.0074
-46803         0.0142
-46798         0.01
-46793         0.0099
-46788         0.0127
-46783         0.0086
-46778         0.0094
-46773         0.0092
-46768         0.0071
-46763         0.0089
-46758         0.0067
-46753         0.0066
-46748         0.0064
-46743         0.0063
-46738         0.0061
-46733         0.0059
-46728         0.0048
-46723         0.0046
-46718         0.0045
-46713         0.0043
-46708         0.0031
-46703         0.004
-46698         0.0028
-46693         0.0026
-46688         0.0035
-46683         0.0003
-46678         0.0022
-46673         0.002
-46668         0.0008
-46663         0.0027
-46658         0.0005
-46653         0.0013
-46648         0.0012
-46643         0.002
-46638         0.0029
-46633         0.0017
-46628         0.0035
-46623         0.0014
-46618         0.0042
-46613         0.003
-46608         0.0029
-46603         0.0047
-46598         0.0015
-46593         0.0044
-46588         0.0022
-46583         0.002
-46578         0.0019
-46573         0.0007
-46568         0.0016
-46563         -0.0006
