-72215         -0.0228
-72209         -0.022
-72203         -0.0211
-72197         -0.02
-72191         -0.019
-72185         -0.018
-72179         -0.0171
-72173         -0.0164
-72167         -0.0159
-72161         -0.0156
-72155         -0.0155
-72149         -0.0157
-72143         -0.016
-72137         -0.0164
-72131         -0.0168
-72125         -0.0173
-72119         -0.0178
-72113         -0.0182
-72107         -0.0186
-72101         -0.0189
-72095         -0.0192
-72089         -0.0195
-72083         -0.0197
-72077         -0.0199
-72071         -0.02
-72065         -0.0199
-72059         -0.0197
-72053         -0.0193
-72047         -0.0187
-72041         -0.0181
-72035         -0.0173
-72029         -0.0165
-72023         -0.0158
-72017         -0.0152
-72011         -0.0148
-72005         -0.0145
-71999         -0.0145
-71993         -0.0147
-71987         -0.0148
-71981         -0.015
-71975         -0.0151
-71969         -0.015
-71963         -0.0147
-71957         -0.0141
-71951         -0.0134
-71945         -0.0124
-71939         -0.0114
-71933         -0.0102
-71927         -0.0089
-71921         -0.0077
-71915         -0.0066
-71909         -0.0056
-71903         -0.0047
-71897         -0.004
-71891         -0.0035
-71885         -0.003
-71879         -0.0025
-71873         -0.0021
-71867         -0.0016
-71861         -0.0011
-71855         -0.0004
-71849         0.0004
-71843         0.0014
-71837         0.0025
-71831         0.0038
-71825         0.005
-71819         0.0062
-71813         0.0075
-71807         0.0085
-71801         0.0093
-71795         0.01
-71789         0.0106
-71783         0.0109
-71777         0.0112
-71771         0.0114
-71765         0.0115
-71759         0.0115
-71753         0.0114
-71747         0.0111
-71741         0.0108
-71735         0.0105
-71729         0.0101
-71723         0.0095
-71717         0.0089
-71711         0.0083
-71705         0.0078
-71699         0.0074
-71693         0.0072
-71687         0.007
-71681         0.0069
-71675         0.0067
-71669         0.0066
-71663         0.0064
-71657         0.006
-71651         0.0055
-71645         0.0048
-71639         0.0041
-71633         0.0036
-71627         0.0031
-71621         0.0028
-71615         0.0028
-71609         0.0031
-71603         0.0036
-71597         0.0042
-71591         0.005
-71585         0.0057
-71579         0.0064
-71573         0.0072
-71567         0.0078
-71561         0.0083
-71555         0.0088
-71549         0.0091
-71543         0.0095
-71537         0.0098
-71531         0.0099
-71525         0.0099
-71519         0.0098
-71513         0.0094
-71507         0.0089
-71501         0.0082
-71495         0.0076
-71489         0.0068
-71483         0.0061
-71477         0.0056
-71471         0.0053
-71465         0.0051
-71459         0.005
-71453         0.0051
-71447         0.0053
-71441         0.0052
-71435         0.0049
-71429         0.0043
-71423         0.0035
-71417         0.0023
-71411         0.0007
-71405         -0.0011
-71399         -0.0029
-71393         -0.0048
-71387         -0.0065
-71381         -0.0078
-71375         -0.0089
-71369         -0.0096
-71363         -0.01
-71357         -0.0099
-71351         -0.0097
-71345         -0.0093
-71339         -0.0086
-71333         -0.0078
-71327         -0.007
-71321         -0.0061
-71315         -0.0053
-71309         -0.0046
-71303         -0.0041
-71297         -0.0037
-71291         -0.0038
-71285         -0.0042
-71279         -0.005
-71273         -0.0062
-71267         -0.0077
-71261         -0.0092
-71255         -0.0111
-71249         -0.013
-71243         -0.0147
-71237         -0.0165
-71231         -0.018
-71225         -0.0192
-71219         -0.0203
-71213         -0.0211
-71207         -0.0215
-71201         -0.0218
-71195         -0.0218
-71189         -0.0215
-71183         -0.0213
-71177         -0.0209
-71171         -0.0206
-71165         -0.0205
-71159         -0.0203
-71153         -0.0204
-71147         -0.0205
-71141         -0.0207
-71135         -0.021
-71129         -0.0214
-71123         -0.0216
-71117         -0.0219
-71111         -0.022
-71105         -0.022
-71099         -0.022
-71093         -0.0216
-71087         -0.0212
-71081         -0.0207
-71075         -0.0198
-71069         -0.0189
-71063         -0.0177
-71057         -0.0164
-71051         -0.015
-71045         -0.0135
-71039         -0.012
-71033         -0.0105
-71027         -0.0091
-71021         -0.0078
-71015         -0.0066
-71009         -0.0057
-71003         -0.005
-70997         -0.0047
-70991         -0.0045
-70985         -0.0046
-70979         -0.005
-70973         -0.0053
-70967         -0.0059
-70961         -0.0065
-70955         -0.0072
-70949         -0.0078
-70943         -0.0086
-70937         -0.0095
-70931         -0.0103
-70925         -0.0111
-70919         -0.0119
-70913         -0.0126
-70907         -0.0132
-70901         -0.0136
-70895         -0.0138
-70889         -0.0138
-70883         -0.0136
-70877         -0.0132
-70871         -0.0128
-70865         -0.0123
-70859         -0.0118
-70853         -0.0114
-70847         -0.0111
-70841         -0.0107
-70835         -0.0104
-70829         -0.0101
-70823         -0.01
-70817         -0.0098
-70811         -0.0097
-70805         -0.0096
-70799         -0.0096
-70793         -0.0097
-70787         -0.0098
-70781         -0.0099
-70775         -0.01
-70769         -0.0103
-70763         -0.0104
-70757         -0.0106
-70751         -0.0107
-70745         -0.0109
-70739         -0.0109
-70733         -0.0109
-70727         -0.0109
-70721         -0.0108
-70715         -0.0105
-70709         -0.0104
-70703         -0.01
-70697         -0.0098
-70691         -0.0095
-70685         -0.0094
-70679         -0.0094
-70673         -0.0094
-70667         -0.0097
-70661         -0.01
-70655         -0.0105
-70649         -0.011
-70643         -0.0117
-70637         -0.0123
-70631         -0.0129
-70625         -0.0133
-70619         -0.0139
-70613         -0.0142
-70607         -0.0147
-70601         -0.0149
-70595         -0.0151
-70589         -0.0153
-70583         -0.0155
-70577         -0.0157
-70571         -0.0159
-70565         -0.0163
-70559         -0.0166
-70553         -0.017
-70547         -0.0173
-70541         -0.0175
-70535         -0.0179
-70529         -0.0183
-70523         -0.0186
-70517         -0.0189
-70511         -0.0191
-70505         -0.0193
-70499         -0.0194
-70493         -0.0197
-70487         -0.0199
-70481         -0.0202
-70475         -0.0204
-70469         -0.0208
-70463         -0.0212
-70457         -0.0217
-70451         -0.0222
-70445         -0.0227
-70439         -0.0232
-70433         -0.0236
-70427         -0.0238
-70421         -0.0241
-70415         -0.0241
-70409         -0.024
-70403         -0.0239
-70397         -0.0238
-70391         -0.0238
-70385         -0.0237
-70379         -0.0238
-70373         -0.024
-70367         -0.0241
-70361         -0.0242
-70355         -0.0243
-70349         -0.0242
-70343         -0.0241
-70337         -0.0238
-70331         -0.0235
-70325         -0.0234
-70319         -0.0232
-70313         -0.0233
-70307         -0.0238
-70301         -0.0243
-70295         -0.025
-70289         -0.0259
-70283         -0.0267
-70277         -0.0274
-70271         -0.0279
-70265         -0.0281
-70259         -0.0281
-70253         -0.0278
-70247         -0.0273
-70241         -0.0268
-70235         -0.0262
-70229         -0.0255
-70223         -0.0251
-70217         -0.0245
-70211         -0.024
-70205         -0.0235
-70199         -0.0228
-70193         -0.022
-70187         -0.0211
-70181         -0.0201
-70175         -0.0191
-70169         -0.0181
-70163         -0.0174
-70157         -0.0168
-70151         -0.0165
-70145         -0.0166
-70139         -0.0168
-70133         -0.0172
-70127         -0.0178
-70121         -0.0183
-70115         -0.0188
-70109         -0.0192
-70103         -0.0194
-70097         -0.0195
-70091         -0.0195
-70085         -0.0197
-70079         -0.0197
-70073         -0.0198
-70067         -0.02
-70061         -0.0201
-70055         -0.0201
-70049         -0.02
-70043         -0.0198
-70037         -0.0195
-70031         -0.0191
-70025         -0.0187
-70019         -0.0183
-70013         -0.0178
-70007         -0.0175
-70001         -0.0174
-69995         -0.0173
-69989         -0.0172
-69983         -0.0171
-69977         -0.0171
-69971         -0.0168
-69965         -0.0163
-69959         -0.0157
-69953         -0.015
-69947         -0.0141
-69941         -0.0131
-69935         -0.012
-69929         -0.011
-69923         -0.0099
-69917         -0.0089
-69911         -0.0078
-69905         -0.0067
-69899         -0.0056
-69893         -0.0045
-69887         -0.0034
-69881         -0.0024
-69875         -0.0017
-69869         -0.001
-69863         -0.0007
-69857         -0.0007
-69851         -0.0009
-69845         -0.0013
-69839         -0.0018
-69833         -0.0023
-69827         -0.0029
-69821         -0.0036
-69815         -0.0041
-69809         -0.0045
-69803         -0.005
-69797         -0.0054
-69791         -0.006
-69785         -0.0065
-69779         -0.0072
-69773         -0.0078
-69767         -0.0083
-69761         -0.0087
-69755         -0.0088
-69749         -0.0087
-69743         -0.0084
-69737         -0.0077
-69731         -0.0069
-69725         -0.006
-69719         -0.005
-69713         -0.004
-69707         -0.003
-69701         -0.002
-69695         -0.0013
-69689         -0.0004
-69683         0.0005
-69677         0.0014
-69671         0.0023
-69665         0.0033
-69659         0.0041
-69653         0.005
-69647         0.0059
-69641         0.0065
-69635         0.007
-69629         0.0072
-69623         0.0071
-69617         0.0066
-69611         0.006
-69605         0.0052
-69599         0.0043
-69593         0.0032
-69587         0.0021
-69581         0.0008
-69575         -0.0006
-69569         -0.0018
-69563         -0.0031
-69557         -0.0042
-69551         -0.0053
-69545         -0.0064
-69539         -0.0075
-69533         -0.0085
-69527         -0.0093
-69521         -0.0101
-69515         -0.0107
-69509         -0.0114
-69503         -0.012
-69497         -0.0126
-69491         -0.0132
-69485         -0.0137
-69479         -0.0142
-69473         -0.0146
-69467         -0.015
-69461         -0.0154
-69455         -0.0158
-69449         -0.0162
-69443         -0.0166
-69437         -0.0171
-69431         -0.0178
-69425         -0.0184
-69419         -0.0192
-69413         -0.0199
-69407         -0.0206
-69401         -0.0211
-69395         -0.0215
-69389         -0.0219
-69383         -0.0222
-69377         -0.0225
-69371         -0.0227
-69365         -0.0229
-69359         -0.0231
-69353         -0.0234
-69347         -0.0238
-69341         -0.0242
-69335         -0.0246
-69329         -0.0251
-69323         -0.0256
-69317         -0.0263
-69311         -0.027
-69305         -0.0278
-69299         -0.0289
-69293         -0.03
-69287         -0.0312
-69281         -0.0324
-69275         -0.0335
-69269         -0.0344
-69263         -0.0351
-69257         -0.0355
-69251         -0.0356
-69245         -0.0353
-69239         -0.0348
-69233         -0.0339
-69227         -0.0328
-69221         -0.0316
-69215         -0.0302
-69209         -0.0289
-69203         -0.0276
-69197         -0.0264
-69191         -0.0253
-69185         -0.0242
-69179         -0.0234
-69173         -0.0226
-69167         -0.022
-69161         -0.0215
-69155         -0.0212
-69149         -0.0209
-69143         -0.0207
-69137         -0.0206
-69131         -0.0205
-69125         -0.0204
-69119         -0.0202
-69113         -0.02
-69107         -0.0198
-69101         -0.0196
-69095         -0.0193
-69089         -0.0191
-69083         -0.0191
-69077         -0.0191
-69071         -0.0191
-69065         -0.0193
-69059         -0.0196
-69053         -0.02
-69047         -0.0204
-69041         -0.0209
-69035         -0.0214
-69029         -0.0219
-69023         -0.0224
-69017         -0.023
-69011         -0.0236
-69005         -0.024
-68999         -0.0243
-68993         -0.0244
-68987         -0.0242
-68981         -0.0237
-68975         -0.0229
-68969         -0.0218
-68963         -0.0205
-68957         -0.0189
-68951         -0.0173
-68945         -0.0156
-68939         -0.0139
-68933         -0.0123
-68927         -0.0106
-68921         -0.009
-68915         -0.0074
-68909         -0.0058
-68903         -0.0043
-68897         -0.0027
-68891         -0.0011
-68885         0.0005
-68879         0.002
-68873         0.0033
-68867         0.0045
-68861         0.0055
-68855         0.0062
-68849         0.0068
-68843         0.0072
-68837         0.0075
-68831         0.0077
-68825         0.008
-68819         0.0082
-68813         0.0083
-68807         0.0082
-68801         0.0081
-68795         0.0078
-68789         0.0073
-68783         0.0066
-68777         0.0058
-68771         0.0048
-68765         0.0039
-68759         0.0029
-68753         0.0021
-68747         0.0015
-68741         0.001
-68735         0.0006
-68729         0.0002
-68723         -0.0001
-68717         -0.0004
-68711         -0.0007
-68705         -0.001
-68699         -0.0014
-68693         -0.0019
-68687         -0.0022
-68681         -0.0024
-68675         -0.0026
-68669         -0.0027
-68663         -0.0028
-68657         -0.0028
-68651         -0.0028
-68645         -0.0029
-68639         -0.0031
-68633         -0.0034
-68627         -0.0037
-68621         -0.0044
-68615         -0.0052
-68609         -0.0062
-68603         -0.0073
-68597         -0.0084
-68591         -0.0097
-68585         -0.0111
-68579         -0.0124
-68573         -0.0138
-68567         -0.0152
-68561         -0.0166
-68555         -0.018
-68549         -0.0193
-68543         -0.0207
-68537         -0.0219
-68531         -0.0232
-68525         -0.0244
-68519         -0.0255
-68513         -0.0265
-68507         -0.0275
-68501         -0.0283
-68495         -0.0289
-68489         -0.0293
-68483         -0.0295
-68477         -0.0296
-68471         -0.0293
-68465         -0.0289
-68459         -0.0281
-68453         -0.0273
-68447         -0.0263
-68441         -0.0252
-68435         -0.024
-68429         -0.0229
-68423         -0.0216
-68417         -0.0204
-68411         -0.0194
-68405         -0.0184
-68399         -0.0175
-68393         -0.0167
-68387         -0.0159
-68381         -0.0152
-68375         -0.0148
-68369         -0.0144
-68363         -0.0143
-68357         -0.0141
-68351         -0.0142
-68345         -0.0145
-68339         -0.0148
-68333         -0.0152
-68327         -0.0157
-68321         -0.0163
-68315         -0.017
-68309         -0.0177
-68303         -0.0185
-68297         -0.0193
-68291         -0.0202
-68285         -0.0211
-68279         -0.0221
-68273         -0.0231
-68267         -0.024
-68261         -0.0248
-68255         -0.0256
-68249         -0.0263
-68243         -0.027
-68237         -0.0275
-68231         -0.0281
-68225         -0.0286
-68219         -0.0292
-68213         -0.0297
-68207         -0.0299
-68201         -0.0302
-68195         -0.0302
-68189         -0.0301
-68183         -0.0297
-68177         -0.0292
-68171         -0.0285
-68165         -0.0277
-68159         -0.0267
-68153         -0.0256
-68147         -0.0244
-68141         -0.0231
-68135         -0.0217
-68129         -0.0202
-68123         -0.0186
-68117         -0.017
-68111         -0.0154
-68105         -0.0138
-68099         -0.0125
-68093         -0.0115
-68087         -0.0108
-68081         -0.0104
-68075         -0.0105
-68069         -0.0109
-68063         -0.0117
-68057         -0.0125
-68051         -0.0135
-68045         -0.0145
-68039         -0.0155
-68033         -0.0163
-68027         -0.0172
-68021         -0.018
-68015         -0.0189
-68009         -0.0197
-68003         -0.0205
-67997         -0.0214
-67991         -0.0222
-67985         -0.0229
-67979         -0.0234
-67973         -0.0238
-67967         -0.0239
-67961         -0.0239
-67955         -0.0237
-67949         -0.0234
-67943         -0.023
-67937         -0.0227
-67931         -0.0226
-67925         -0.0223
-67919         -0.0222
-67913         -0.0221
-67907         -0.0218
-67901         -0.0213
-67895         -0.0207
-67889         -0.02
-67883         -0.019
-67877         -0.018
-67871         -0.017
-67865         -0.016
-67859         -0.0152
-67853         -0.0145
-67847         -0.0141
-67841         -0.0136
-67835         -0.0133
-67829         -0.0131
-67823         -0.0127
-67817         -0.0124
-67811         -0.0121
-67805         -0.0117
-67799         -0.0116
-67793         -0.0118
-67787         -0.0123
-67781         -0.0129
-67775         -0.014
-67769         -0.0153
-67763         -0.0166
-67757         -0.0181
-67751         -0.0196
-67745         -0.0209
-67739         -0.0222
-67733         -0.0233
-67727         -0.0242
-67721         -0.0251
-67715         -0.0259
-67709         -0.0266
-67703         -0.0272
-67697         -0.0277
-67691         -0.0279
-67685         -0.0281
-67679         -0.028
-67673         -0.0276
-67667         -0.0271
-67661         -0.0265
-67655         -0.0256
-67649         -0.0246
-67643         -0.0236
-67637         -0.0225
-67631         -0.0214
-67625         -0.0203
-67619         -0.0191
-67613         -0.018
-67607         -0.0168
-67601         -0.0158
-67595         -0.0149
-67589         -0.014
-67583         -0.0134
-67577         -0.0128
-67571         -0.0123
-67565         -0.0119
-67559         -0.0115
-67553         -0.011
-67547         -0.0106
-67541         -0.0101
-67535         -0.0094
-67529         -0.0088
-67523         -0.008
-67517         -0.0074
-67511         -0.0069
-67505         -0.0064
-67499         -0.0063
-67493         -0.0063
-67487         -0.0064
-67481         -0.0068
-67475         -0.007
-67469         -0.0074
-67463         -0.0077
-67457         -0.0077
-67451         -0.0077
-67445         -0.0075
-67439         -0.0073
-67433         -0.007
-67427         -0.0066
-67421         -0.0063
-67415         -0.0061
-67409         -0.0058
-67403         -0.0058
-67397         -0.0057
-67391         -0.0057
-67385         -0.0058
-67379         -0.006
-67373         -0.0064
-67367         -0.0068
-67361         -0.0074
-67355         -0.0081
-67349         -0.0086
-67343         -0.0092
-67337         -0.0094
-67331         -0.0095
-67325         -0.0092
-67319         -0.0086
-67313         -0.0076
-67307         -0.0064
-67301         -0.0051
-67295         -0.0037
-67289         -0.0024
-67283         -0.0013
-67277         -0.0002
-67271         0.0006
-67265         0.0012
-67259         0.0013
-67253         0.0013
-67247         0.001
-67241         0.0003
-67235         -0.0004
-67229         -0.0015
-67223         -0.0027
-67217         -0.0041
-67211         -0.0054
-67205         -0.0068
-67199         -0.0081
-67193         -0.0092
-67187         -0.0101
-67181         -0.0108
-67175         -0.0114
-67169         -0.0117
-67163         -0.0121
-67157         -0.0123
-67151         -0.0125
-67145         -0.0128
-67139         -0.0132
-67133         -0.0137
-67127         -0.0143
-67121         -0.015
-67115         -0.0157
-67109         -0.0165
-67103         -0.0173
-67097         -0.0181
-67091         -0.0188
-67085         -0.0194
-67079         -0.02
-67073         -0.0204
-67067         -0.0209
-67061         -0.0211
-67055         -0.0212
-67049         -0.0212
-67043         -0.0211
-67037         -0.0207
-67031         -0.0202
-67025         -0.0196
-67019         -0.0188
-67013         -0.018
-67007         -0.017
-67001         -0.0161
-66995         -0.0151
-66989         -0.0141
-66983         -0.013
-66977         -0.012
-66971         -0.0107
-66965         -0.0096
-66959         -0.0084
-66953         -0.0073
-66947         -0.0064
-66941         -0.0057
-66935         -0.0051
-66929         -0.0051
-66923         -0.0054
-66917         -0.0061
-66911         -0.0071
-66905         -0.0085
-66899         -0.0102
-66893         -0.0121
-66887         -0.0142
-66881         -0.0166
-66875         -0.0189
-66869         -0.0214
-66863         -0.0239
-66857         -0.026
-66851         -0.0281
-66845         -0.0297
-66839         -0.0312
-66833         -0.0321
-66827         -0.0326
-66821         -0.0326
-66815         -0.0321
-66809         -0.0314
-66803         -0.0303
-66797         -0.029
-66791         -0.0274
-66785         -0.026
-66779         -0.0245
-66773         -0.0232
-66767         -0.022
-66761         -0.0211
-66755         -0.0203
-66749         -0.0198
-66743         -0.0193
-66737         -0.019
-66731         -0.0185
-66725         -0.0181
-66719         -0.0174
-66713         -0.0168
-66707         -0.0159
-66701         -0.015
-66695         -0.0141
-66689         -0.0133
-66683         -0.0126
-66677         -0.0121
-66671         -0.0117
-66665         -0.0118
-66659         -0.012
-66653         -0.0125
-66647         -0.0134
-66641         -0.0144
-66635         -0.0157
-66629         -0.017
-66623         -0.0185
-66617         -0.02
-66611         -0.0215
-66605         -0.023
-66599         -0.0245
-66593         -0.0258
-66587         -0.0272
-66581         -0.0283
-66575         -0.0293
-66569         -0.03
-66563         -0.0305
-66557         -0.0308
-66551         -0.0306
-66545         -0.0303
-66539         -0.0296
-66533         -0.0288
-66527         -0.0278
-66521         -0.0268
-66515         -0.0258
-66509         -0.0247
-66503         -0.0237
-66497         -0.0226
-66491         -0.0215
-66485         -0.0202
-66479         -0.0188
-66473         -0.0172
-66467         -0.0156
-66461         -0.0138
-66455         -0.012
-66449         -0.0103
-66443         -0.0087
-66437         -0.0075
-66431         -0.0063
-66425         -0.0057
-66419         -0.0052
-66413         -0.0052
-66407         -0.0056
-66401         -0.0062
-66395         -0.0072
-66389         -0.0085
-66383         -0.0102
-66377         -0.0121
-66371         -0.0143
-66365         -0.0168
-66359         -0.0193
-66353         -0.022
-66347         -0.0246
-66341         -0.0271
-66335         -0.0293
-66329         -0.0312
-66323         -0.0329
-66317         -0.0341
-66311         -0.035
-66305         -0.0355
-66299         -0.0359
-66293         -0.0361
-66287         -0.0361
-66281         -0.0361
-66275         -0.036
-66269         -0.0359
-66263         -0.0358
-66257         -0.0356
-66251         -0.0353
-66245         -0.0347
-66239         -0.034
-66233         -0.0331
-66227         -0.0319
-66221         -0.0307
-66215         -0.0291
-66209         -0.0274
-66203         -0.0256
-66197         -0.0236
-66191         -0.0216
-66185         -0.0195
-66179         -0.0174
-66173         -0.0155
-66167         -0.0136
-66161         -0.0119
-66155         -0.0104
-66149         -0.0091
-66143         -0.0081
-66137         -0.0074
-66131         -0.007
-66125         -0.0067
-66119         -0.0066
-66113         -0.0069
-66107         -0.0072
-66101         -0.0078
-66095         -0.0084
-66089         -0.0091
-66083         -0.0099
-66077         -0.0106
-66071         -0.0112
-66065         -0.0119
-66059         -0.0124
-66053         -0.0128
-66047         -0.013
-66041         -0.0131
-66035         -0.0133
-66029         -0.0133
-66023         -0.0134
-66017         -0.0135
-66011         -0.0136
-66005         -0.0138
-65999         -0.0138
-65993         -0.0138
-65987         -0.0138
-65981         -0.0134
-65975         -0.0128
-65969         -0.0121
-65963         -0.0111
-65957         -0.0098
-65951         -0.0085
-65945         -0.007
-65939         -0.0056
-65933         -0.004
-65927         -0.0025
-65921         -0.0012
-65915         0.0002
-65909         0.0017
-65903         0.003
-65897         0.0043
-65891         0.0056
-65885         0.0066
-65879         0.0074
-65873         0.0078
-65867         0.0077
-65861         0.0073
-65855         0.0064
-65849         0.0053
-65843         0.004
-65837         0.0024
-65831         0.001
-65825         -0.0002
-65819         -0.0013
-65813         -0.0021
-65807         -0.0028
-65801         -0.0034
-65795         -0.0039
-65789         -0.0044
-65783         -0.005
-65777         -0.0055
-65771         -0.0061
-65765         -0.0068
-65759         -0.0074
-65753         -0.008
-65747         -0.0087
-65741         -0.0093
-65735         -0.0099
-65729         -0.0106
-65723         -0.0114
-65717         -0.0122
-65711         -0.0131
-65705         -0.0139
-65699         -0.0145
-65693         -0.015
-65687         -0.015
-65681         -0.0147
-65675         -0.0141
-65669         -0.0131
-65663         -0.0118
-65657         -0.0104
-65651         -0.0089
-65645         -0.0073
-65639         -0.006
-65633         -0.0048
-65627         -0.0038
-65621         -0.003
-65615         -0.0024
-65609         -0.002
-65603         -0.0019
-65597         -0.0019
-65591         -0.0021
-65585         -0.0026
-65579         -0.0032
-65573         -0.0041
-65567         -0.0052
-65561         -0.0065
-65555         -0.0079
-65549         -0.0092
-65543         -0.0106
-65537         -0.0117
-65531         -0.0127
-65525         -0.0136
-65519         -0.0143
-65513         -0.0151
-65507         -0.0159
-65501         -0.0168
-65495         -0.0179
-65489         -0.0193
-65483         -0.0208
-65477         -0.0223
-65471         -0.0239
-65465         -0.0254
-65459         -0.0267
-65453         -0.0276
-65447         -0.0284
-65441         -0.0288
-65435         -0.0289
-65429         -0.029
-65423         -0.0288
-65417         -0.0285
-65411         -0.028
-65405         -0.0275
-65399         -0.0267
-65393         -0.0257
-65387         -0.0247
-65381         -0.0234
-65375         -0.022
-65369         -0.0206
-65363         -0.0191
-65357         -0.0176
-65351         -0.0163
-65345         -0.0151
-65339         -0.0139
-65333         -0.0129
-65327         -0.0121
-65321         -0.0112
-65315         -0.0105
-65309         -0.01
-65303         -0.0097
-65297         -0.0094
-65291         -0.0094
-65285         -0.0098
-65279         -0.0102
-65273         -0.0109
-65267         -0.0118
-65261         -0.013
-65255         -0.0142
-65249         -0.0155
-65243         -0.0169
-65237         -0.0182
-65231         -0.0194
-65225         -0.0204
-65219         -0.0215
-65213         -0.0224
-65207         -0.0232
-65201         -0.024
-65195         -0.0248
-65189         -0.0254
-65183         -0.0259
-65177         -0.0265
-65171         -0.027
-65165         -0.0273
-65159         -0.0274
-65153         -0.0275
-65147         -0.0274
-65141         -0.0271
-65135         -0.0267
-65129         -0.0264
-65123         -0.0259
-65117         -0.0254
-65111         -0.0249
-65105         -0.0243
-65099         -0.0237
-65093         -0.023
-65087         -0.0223
-65081         -0.0214
-65075         -0.0204
-65069         -0.0193
-65063         -0.0183
-65057         -0.0172
-65051         -0.0161
-65045         -0.015
-65039         -0.014
-65033         -0.0132
-65027         -0.0125
-65021         -0.0121
-65015         -0.0121
-65009         -0.0123
-65003         -0.0129
-64997         -0.0138
-64991         -0.0151
-64985         -0.0165
-64979         -0.018
-64973         -0.0197
-64967         -0.0212
-64961         -0.0227
-64955         -0.0242
-64949         -0.0257
-64943         -0.0271
-64937         -0.0284
-64931         -0.0297
-64925         -0.031
-64919         -0.0321
-64913         -0.033
-64907         -0.0338
-64901         -0.0344
-64895         -0.0346
-64889         -0.0346
-64883         -0.0344
-64877         -0.034
-64871         -0.0334
-64865         -0.0326
-64859         -0.0316
-64853         -0.0304
-64847         -0.029
-64841         -0.0274
-64835         -0.0254
-64829         -0.0233
-64823         -0.021
-64817         -0.0186
-64811         -0.0162
-64805         -0.0137
-64799         -0.0115
-64793         -0.0094
-64787         -0.0076
-64781         -0.006
-64775         -0.0048
-64769         -0.0038
-64763         -0.003
-64757         -0.0023
-64751         -0.0018
-64745         -0.0012
-64739         -0.0006
-64733         0.0
-64727         0.0007
-64721         0.0013
-64715         0.002
-64709         0.0026
-64703         0.0031
-64697         0.0034
-64691         0.0036
-64685         0.0037
-64679         0.0037
-64673         0.0035
-64667         0.0033
-64661         0.003
-64655         0.0027
-64649         0.0023
-64643         0.0018
-64637         0.0012
-64631         0.0006
-64625         0.0
-64619         -0.0007
-64613         -0.0013
-64607         -0.0018
-64601         -0.0021
-64595         -0.0023
-64589         -0.0023
-64583         -0.0019
-64577         -0.0012
-64571         -0.0003
-64565         0.0008
-64559         0.0022
-64553         0.0038
-64547         0.0055
-64541         0.0072
-64535         0.009
-64529         0.0106
-64523         0.0121
-64517         0.0133
-64511         0.0141
-64505         0.0146
-64499         0.0148
-64493         0.0147
-64487         0.0144
-64481         0.0137
-64475         0.013
-64469         0.0122
-64463         0.0113
-64457         0.0103
-64451         0.0093
-64445         0.0084
-64439         0.0076
-64433         0.0068
-64427         0.0059
-64421         0.0053
-64415         0.0048
-64409         0.0045
-64403         0.0042
-64397         0.004
-64391         0.004
-64385         0.0039
-64379         0.0039
-64373         0.0038
-64367         0.0037
-64361         0.0036
-64355         0.0032
-64349         0.0028
-64343         0.0021
-64337         0.0016
-64331         0.001
-64325         0.0004
-64319         -0.0001
-64313         -0.0006
-64307         -0.0008
-64301         -0.001
-64295         -0.001
-64289         -0.0008
-64283         -0.0007
-64277         -0.0004
-64271         -0.0002
-64265         0.0001
-64259         0.0004
-64253         0.0005
-64247         0.0005
-64241         0.0005
-64235         0.0003
-64229         -0.0001
-64223         -0.0008
-64217         -0.0015
-64211         -0.0025
-64205         -0.0035
-64199         -0.0045
-64193         -0.0058
-64187         -0.0068
-64181         -0.0078
-64175         -0.0088
-64169         -0.0097
-64163         -0.0107
-64157         -0.0117
-64151         -0.0127
-64145         -0.0139
-64139         -0.0152
-64133         -0.0168
-64127         -0.0184
-64121         -0.0201
-64115         -0.0219
-64109         -0.0237
-64103         -0.0256
-64097         -0.0273
-64091         -0.0289
-64085         -0.0304
-64079         -0.0316
-64073         -0.0329
-64067         -0.0338
-64061         -0.0346
-64055         -0.0352
-64049         -0.0357
-64043         -0.0363
-64037         -0.0366
-64031         -0.0369
-64025         -0.0371
-64019         -0.0372
-64013         -0.0373
-64007         -0.0372
-64001         -0.0369
-63995         -0.0365
-63989         -0.036
-63983         -0.0354
-63977         -0.0346
-63971         -0.0337
-63965         -0.0326
-63959         -0.0314
-63953         -0.0301
-63947         -0.0289
-63941         -0.0276
-63935         -0.0262
-63929         -0.0248
-63923         -0.0236
-63917         -0.0225
-63911         -0.0216
-63905         -0.0208
-63899         -0.0202
-63893         -0.0199
-63887         -0.0198
-63881         -0.0198
-63875         -0.0199
-63869         -0.0202
-63863         -0.0205
-63857         -0.0208
-63851         -0.0211
-63845         -0.0213
-63839         -0.0214
-63833         -0.0215
-63827         -0.0215
-63821         -0.0217
-63815         -0.0217
-63809         -0.0218
-63803         -0.0219
-63797         -0.0221
-63791         -0.0222
-63785         -0.0223
-63779         -0.0223
-63773         -0.0222
-63767         -0.0219
-63761         -0.0215
-63755         -0.0212
-63749         -0.0208
-63743         -0.0202
-63737         -0.0195
-63731         -0.0188
-63725         -0.0181
-63719         -0.0172
-63713         -0.0161
-63707         -0.0147
-63701         -0.0132
-63695         -0.0113
-63689         -0.0094
-63683         -0.0073
-63677         -0.0051
-63671         -0.003
-63665         -0.001
-63659         0.0006
-63653         0.0021
-63647         0.0033
-63641         0.0042
-63635         0.0048
-63629         0.0051
-63623         0.0051
-63617         0.0051
-63611         0.005
-63605         0.0047
-63599         0.0044
-63593         0.0039
